timestamp,ISS Total Mass [kg]
1752256980,485727.0625
1752257040,485727.0625
1752257100,485727.0625
1752257160,485727.0625
1752257220,485727.0625
1752257280,485727.0625
1752257340,485727.0625
1752257400,485727.0625
1752257460,485727.0625
1752257520,485727.0625
1752257580,485727.0625
1752257640,485727.0625
1752257700,485727.0625
1752257760,485727.0625
1752257820,485727.0625
1752257880,485727.0625
1752257940,485727.0625
1752258000,485727.0625
1752258060,485727.0625
1752258120,485727.0625
1752258180,485727.0625
1752258240,485727.0625
1752258300,485727.0625
1752258360,485727.0625
1752258420,485727.0625
1752258480,485727.0625
1752258540,485727.0625
1752258600,485727.0625
1752258660,485727.0625
1752258720,485727.0625
1752258780,485727.0625
1752258840,485727.0625
1752258900,485727.0625
1752258960,485727.0625
1752259020,485727.0625
1752259080,485727.0625
1752259140,485727.0625
1752259200,485727.0625
1752259260,485727.0625
1752259320,485727.0625
1752259380,485727.0625
1752259440,485727.0625
1752259500,485727.0625
1752259560,485727.0625
1752259620,485727.0625
1752259680,485727.0625
1752259740,485727.0625
1752259800,485727.0625
1752259860,485727.0625
1752259920,485727.0625
1752259980,485727.0625
1752260040,485727.0625
1752260100,485727.0625
1752260160,485727.0625
1752260220,485727.0625
1752260280,485727.0625
1752260340,485727.0625
1752260400,485727.0625
1752260460,485727.0625
1752260520,485727.0625
1752260580,485727.0625
1752260640,485727.0625
1752260700,485727.0625
1752260760,485727.0625
1752260820,485727.0625
1752260880,485727.0625
1752260940,485727.0625
1752261000,485727.0625
1752261060,485727.0625
1752261120,485727.0625
1752261180,485727.0625
1752261240,485727.0625
1752261300,485727.0625
1752261360,485727.0625
1752261420,485727.0625
1752261480,485727.0625
1752261540,485727.0625
1752261600,485727.0625
1752261660,485727.0625
1752261720,485727.0625
1752261780,485727.0625
1752261840,485727.0625
1752261900,485727.0625
1752261960,485727.0625
1752262020,485727.0625
1752262080,485727.0625
1752262140,485727.0625
1752262200,485727.0625
1752262260,485727.0625
1752262320,485727.0625
1752262380,485727.0625
1752262440,485727.0625
1752262500,485727.0625
1752262560,485727.0625
1752262620,485727.0625
1752262680,485727.0625
1752262740,485727.0625
1752262800,485727.0625
1752262860,485727.0625
1752262920,485727.0625
1752262980,485727.0625
1752263040,485727.0625
1752263100,485727.0625
1752263160,485727.0625
1752263220,485727.0625
1752263280,485727.0625
1752263340,485727.0625
1752263400,485727.0625
1752263460,485727.0625
1752263520,485727.0625
1752263580,485727.0625
1752263640,485727.0625
1752263700,485727.0625
1752263761,485727.0625
1752263820,485727.0625
1752263880,485727.0625
1752263940,485727.0625
1752264000,485727.0625
1752264060,485727.0625
1752264120,485727.0625
1752264180,485727.0625
1752264240,485727.0625
1752264300,485727.0625
1752264360,485727.0625
1752264420,485727.0625
1752264480,485727.0625
1752264540,485727.0625
1752264600,485727.0625
1752264660,485727.0625
1752264720,485727.0625
1752264780,485727.0625
1752264840,485727.0625
1752264900,485727.0625
1752264960,485727.0625
1752265020,485727.0625
1752265080,485727.0625
1752265140,485727.0625
1752265200,485727.0625
1752265260,485727.0625
1752265320,485727.0625
1752265380,485727.0625
1752265440,485727.0625
1752265500,485727.0625
1752265560,485727.0625
1752265620,485727.0625
1752265680,485727.0625
1752265740,485727.0625
1752265800,485727.0625
1752265860,485727.0625
1752265920,485727.0625
1752267660,485727.0625
1752267720,485727.0625
1752267780,485727.0625
1752267840,485727.0625
1752267900,485727.0625
1752267960,485727.0625
1752268020,485727.0625
1752268080,485727.0625
1752268140,485727.0625
1752268200,485727.0625
1752268260,485727.0625
1752268320,485727.0625
1752268380,485727.0625
1752268440,485727.0625
1752268500,485727.0625
1752268560,485727.0625
1752268620,485727.0625
1752268680,485727.0625
1752268740,485727.0625
1752268800,485727.0625
1752268860,485727.0625
1752268920,485727.0625
1752268980,485727.0625
1752269040,485727.0625
1752269100,485727.0625
1752269160,485727.0625
1752269220,485727.0625
1752269280,485727.0625
1752269340,485727.0625
1752269400,485727.0625
1752269460,485727.0625
1752269520,485727.0625
1752269580,485727.0625
1752269640,485727.0625
1752269700,485727.0625
1752269760,485727.0625
1752269820,485727.0625
1752269880,485727.0625
1752269940,485727.0625
1752270000,485727.0625
1752270060,485727.0625
1752270180,485727.0625
1752270240,485727.0625
1752270300,485727.0625
1752270360,485727.0625
1752270420,485727.0625
1752270480,485727.0625
1752270540,485727.0625
1752270600,485727.0625
1752270660,485727.0625
1752270720,485727.0625
1752270780,485727.0625
1752270840,485727.0625
1752270900,485727.0625
1752270960,485727.0625
1752271020,485727.0625
1752271080,485727.0625
1752271140,485727.0625
1752271200,485727.0625
1752271260,485727.0625
1752271320,485727.0625
1752271380,485727.0625
1752271440,485727.0625
1752271500,485727.0625
1752271560,485727.0625
1752271620,485727.0625
1752271680,485727.0625
1752271740,485727.0625
1752271800,485727.0625
1752271860,485727.0625
1752271920,485727.0625
1752271980,485727.0625
1752272040,485727.0625
1752272100,485727.0625
1752272160,485727.0625
1752272220,485727.0625
1752272280,485727.0625
1752272340,485727.0625
1752272400,485727.0625
1752272460,485727.0625
1752272520,485727.0625
1752272580,485727.0625
1752272640,485727.0625
1752272700,485727.0625
1752272760,485727.0625
1752272820,485727.0625
1752272880,485727.0625
1752272940,485727.0625
1752273000,485727.0625
1752273060,485727.0625
1752273120,485727.0625
1752273180,485727.0625
1752273240,485727.0625
1752273300,485727.0625
1752273360,485727.0625
1752273420,485727.0625
1752273480,485727.0625
1752273540,485727.0625
1752273600,485727.0625
1752273660,485727.0625
1752273720,485727.0625
1752273780,485727.0625
1752273840,485727.0625
1752273900,485727.0625
1752273960,485727.0625
1752274020,485727.0625
1752274080,485727.0625
1752274140,485727.0625
1752274200,485727.0625
1752274260,485727.0625
1752274320,485727.0625
1752274380,485727.0625
1752274440,485727.0625
1752274500,485727.0625
1752274560,485727.0625
1752274620,485727.0625
1752274680,485727.0625
1752274740,485727.0625
1752274800,485727.0625
1752274860,485727.0625
1752274920,485727.0625
1752274980,485727.0625
1752275040,485727.0625
1752275100,485727.0625
1752275160,485727.0625
1752275220,485727.0625
1752275280,485727.0625
1752275340,485727.0625
1752275400,485727.0625
1752275460,485727.0625
1752275520,485727.0625
1752275580,485727.0625
1752275640,485727.0625
1752275700,485727.0625
1752275760,485727.0625
1752275820,485727.0625
1752275880,485727.0625
1752275940,485727.0625
1752276000,485727.0625
1752276060,485727.0625
1752276120,485727.0625
1752276180,485727.0625
1752276240,485727.0625
1752276300,485727.0625
1752276360,485727.0625
1752276420,485727.0625
1752276480,485727.0625
1752276540,485727.0625
1752276600,485727.0625
1752276660,485727.0625
1752276720,485727.0625
1752276780,485727.0625
1752276842,485727.0625
1752276900,485727.0625
1752276960,485727.0625
1752277020,485727.0625
1752277080,485727.0625
1752277140,485727.0625
1752277200,485727.0625
1752277260,485727.0625
1752277320,485727.0625
1752277380,485727.0625
1752277440,485727.0625
1752277500,485727.0625
1752277560,485727.0625
1752277620,485727.0625
1752277680,485727.0625
1752277740,485727.0625
1752277800,485727.0625
1752277860,485727.0625
1752277920,485727.0625
1752277980,485727.0625
1752278040,485727.0625
1752278100,485727.0625
1752278160,485727.0625
1752278220,485727.0625
1752278280,485727.0625
1752278340,485727.0625
1752278400,485727.0625
1752278460,485727.0625
1752278520,485727.0625
1752278580,485727.0625
1752278640,485727.0625
1752278700,485727.0625
1752278760,485727.0625
1752278820,485727.0625
1752278880,485727.0625
1752278940,485727.0625
1752279000,485727.0625
1752279060,485727.0625
1752279120,485727.0625
1752279180,485727.0625
1752279240,485727.0625
1752279300,485727.0625
1752279360,485727.0625
1752279420,485727.0625
1752279480,485727.0625
1752279540,485727.0625
1752279600,485727.0625
1752279660,485727.0625
1752279720,485727.0625
1752279780,485727.0625
1752279840,485727.0625
1752279900,485727.0625
1752279960,485727.0625
1752280020,485727.0625
1752280080,485727.0625
1752280140,485727.0625
1752280200,485727.0625
1752280260,485727.0625
1752280320,485727.0625
1752280380,485727.0625
1752280440,485727.0625
1752280500,485727.0625
1752280560,485727.0625
1752280620,485727.0625
1752280680,485727.0625
1752280740,485727.0625
1752280800,485727.0625
1752280860,485727.0625
1752280920,485727.0625
1752280980,485727.0625
1752281040,485727.0625
1752281100,485727.0625
1752281160,485727.0625
1752281220,485727.0625
1752281280,485727.0625
1752281340,485727.0625
1752281400,485727.0625
1752281460,485727.0625
1752281520,485727.0625
1752281580,485727.0625
1752281640,485727.0625
1752281700,485727.0625
1752281760,485727.0625
1752281820,485727.0625
1752281880,485727.0625
1752281940,485727.0625
1752282000,485727.0625
1752282060,485727.0625
1752282120,485727.0625
1752282180,485727.0625
1752282240,485727.0625
1752282300,485727.0625
1752282360,485727.0625
1752282420,485727.0625
1752282480,485727.0625
1752282540,485727.0625
1752282600,485727.0625
1752282660,485727.0625
1752282720,485727.0625
1752282780,485727.0625
1752282840,485727.0625
1752282900,485727.0625
1752282960,485727.0625
1752283020,485727.0625
1752283080,485727.0625
1752283140,485727.0625
1752283200,485727.0625
1752283260,485727.0625
1752283320,485727.0625
1752283380,485727.0625
1752283440,485727.0625
1752283500,485727.0625
1752283560,485727.0625
1752283620,485727.0625
1752283680,485727.0625
1752283740,485727.0625
1752283800,485727.0625
1752283860,485727.0625
1752283920,485727.0625
1752283980,485727.0625
1752284040,485727.0625
1752284100,485727.0625
1752284160,485727.0625
1752284220,485727.0625
1752284280,485727.0625
1752284340,485727.0625
1752284400,485727.0625
1752284460,485727.0625
1752284520,485727.0625
1752284580,485727.0625
1752284640,485727.0625
1752284700,485727.0625
1752284760,485727.0625
1752284820,485727.0625
1752284880,485727.0625
1752284940,485727.0625
1752285000,485727.0625
1752285060,485727.0625
1752285120,485727.0625
1752285180,485727.0625
1752285240,485727.0625
1752285300,485727.0625
1752285360,485727.0625
1752285420,485727.0625
1752285480,485727.0625
1752285540,485727.0625
1752285600,485727.0625
1752285660,485727.0625
1752285720,485727.0625
1752285780,485727.0625
1752285840,485727.0625
1752285900,485727.0625
1752285960,485727.0625
1752286020,485727.0625
1752286080,485727.0625
1752286140,485727.0625
1752286200,485727.0625
1752286260,485727.0625
1752286320,485727.0625
1752286380,485727.0625
1752286440,485727.0625
1752286500,485727.0625
1752286560,485727.0625
1752286620,485727.0625
1752286680,485727.0625
1752286740,485727.0625
1752286800,485727.0625
1752286860,485727.0625
1752286920,485727.0625
1752286980,485727.0625
1752287040,485727.0625
1752287100,485727.0625
1752287160,485727.0625
1752287220,485727.0625
1752287280,485727.0625
1752287340,485727.0625
1752287400,485727.0625
1752287460,485727.0625
1752287520,485727.0625
1752287580,485727.0625
1752287640,485727.0625
1752287700,485727.0625
1752287760,485727.0625
1752287820,485727.0625
1752287880,485727.0625
1752287940,485727.0625
1752288000,485727.0625
1752288060,485727.0625
1752288120,485727.0625
1752288180,485727.0625
1752288240,485727.0625
1752288300,485727.0625
1752288360,485727.0625
1752288420,485727.0625
1752288480,485727.0625
1752288540,485727.0625
1752288600,485727.0625
1752288660,485727.0625
1752288720,485727.0625
1752288780,485727.0625
1752288840,485727.0625
1752288900,485727.0625
1752288960,485727.0625
1752289020,485727.0625
1752289080,485727.0625
1752289140,485727.0625
1752289200,485727.0625
1752289260,485727.0625
1752289320,485727.0625
1752289380,485727.0625
1752289440,485727.0625
1752289500,485727.0625
1752289560,485727.0625
1752289620,485727.0625
1752289680,485727.0625
1752289740,485727.0625
1752289800,485727.0625
1752289860,485727.0625
1752289920,485727.0625
1752289980,485727.0625
1752290040,485727.0625
1752290100,485727.0625
1752290160,485727.0625
1752290220,485727.0625
1752290280,485727.0625
1752290340,485727.0625
1752290400,485727.0625
1752290460,485727.0625
1752290520,485727.0625
1752290580,485727.0625
1752290640,485727.0625
1752290700,485727.0625
1752290760,485727.0625
1752290820,485727.0625
1752290880,485727.0625
1752290940,485727.0625
1752291000,485727.0625
1752291060,485727.0625
1752291120,485727.0625
1752291180,485727.0625
1752291240,485727.0625
1752291300,485727.0625
1752291360,485727.0625
1752291420,485727.0625
1752291480,485727.0625
1752291540,485727.0625
1752291600,485727.0625
1752291660,485727.0625
1752291720,485727.0625
1752291780,485727.0625
1752291840,485727.0625
1752291900,485727.0625
1752291960,485727.0625
1752292020,485727.0625
1752292080,485727.0625
1752292140,485727.0625
1752292200,485727.0625
1752292260,485727.0625
1752292320,485727.0625
1752292380,485727.0625
1752292440,485727.0625
1752292500,485727.0625
1752292560,485727.0625
1752292620,485727.0625
1752292680,485727.0625
1752292740,485727.0625
1752292800,485727.0625
1752292860,485727.0625
1752292920,485727.0625
1752292980,485727.0625
1752293040,485727.0625
1752293100,485727.0625
1752293160,485727.0625
1752293220,485727.0625
1752293280,485727.0625
1752293340,485727.0625
1752293400,485727.0625
1752293460,485727.0625
1752293520,485727.0625
1752293580,485727.0625
1752293640,485727.0625
1752293700,485727.0625
1752293760,485727.0625
1752293820,485727.0625
1752293880,485727.0625
1752293940,485727.0625
1752294000,485727.0625
1752294060,485727.0625
1752294120,485727.0625
1752294180,485727.0625
1752294240,485727.0625
1752294300,485727.0625
1752294360,485727.0625
1752294420,485727.0625
1752294480,485727.0625
1752294540,485727.0625
1752294600,485727.0625
1752294660,485727.0625
1752294720,485727.0625
1752294780,485727.0625
1752294840,485727.0625
1752294900,485727.0625
1752294960,485727.0625
1752295020,485727.0625
1752295080,485727.0625
1752295140,485727.0625
1752295200,485727.0625
1752295260,485727.0625
1752295320,485727.0625
1752295380,485727.0625
1752295440,485727.0625
1752295500,485727.0625
1752295560,485727.0625
1752295620,485727.0625
1752295680,485727.0625
1752295740,485727.0625
1752295800,485727.0625
1752295860,485727.0625
1752295920,485727.0625
1752295980,485727.0625
1752296040,485727.0625
1752296100,485727.0625
1752296160,485727.0625
1752296220,485727.0625
1752296280,485727.0625
1752296340,485727.0625
1752296400,485727.0625
1752296460,485727.0625
1752296520,485727.0625
1752296580,485727.0625
1752296640,485727.0625
1752296700,485727.0625
1752296760,485727.0625
1752296820,485727.0625
1752296880,485727.0625
1752296940,485727.0625
1752297000,485727.0625
1752297060,485727.0625
1752297120,485727.0625
1752297180,485727.0625
1752297240,485727.0625
1752297300,485727.0625
1752297360,485727.0625
1752297420,485727.0625
1752297480,485727.0625
1752297540,485727.0625
1752297600,485727.0625
1752297660,485727.0625
1752297720,485727.0625
1752297780,485727.0625
1752297840,485727.0625
1752297900,485727.0625
1752297960,485727.0625
1752298020,485727.0625
1752298080,485727.0625
1752298140,485727.0625
1752298200,485727.0625
1752298260,485727.0625
1752298320,485727.0625
1752298380,485727.0625
1752298440,485727.0625
1752298500,485727.0625
1752298560,485727.0625
1752298620,485727.0625
1752298680,485727.0625
1752298740,485727.0625
1752298800,485727.0625
1752298860,485727.0625
1752298920,485727.0625
1752298980,485727.0625
1752299040,485727.0625
1752299100,485727.0625
1752299160,485727.0625
1752299220,485727.0625
1752299280,485727.0625
1752299341,485727.0625
1752299400,485727.0625
1752299460,485727.0625
1752299520,485727.0625
1752299580,485727.0625
1752299640,485727.0625
1752299700,485727.0625
1752299760,485727.0625
1752299820,485727.0625
