timestamp,Solar Beta Angle [°]
1752176160,71.46094
1752176220,71.46094
1752176280,71.46094
1752176340,71.46094
1752176400,71.46094
1752176460,71.46094
1752176520,71.46094
1752176580,71.46094
1752176640,71.46875
1752176700,71.46875
1752176760,71.46875
1752176820,71.46875
1752176880,71.46875
1752176940,71.46094
1752177000,71.46094
1752177060,71.46094
1752177120,71.46094
1752177180,71.46094
1752177240,71.45313
1752177300,71.45313
1752177360,71.44531
1752177420,71.44531
1752177480,71.44531
1752177540,71.4375
1752177600,71.4375
1752177660,71.42969
1752177720,71.42188
1752177780,71.42188
1752177840,71.41406
1752177900,71.41406
1752177960,71.40625
1752178020,71.39844
1752178080,71.39844
1752178140,71.39844
1752178200,71.39844
1752178260,71.39063
1752178320,71.39063
1752178380,71.38281
1752178440,71.38281
1752178500,71.38281
1752178560,71.38281
1752178620,71.375
1752178680,71.375
1752178740,71.375
1752178800,71.375
1752178860,71.375
1752178920,71.375
1752178980,71.375
1752179040,71.38281
1752179100,71.38281
1752179160,71.38281
1752179220,71.38281
1752179280,71.38281
1752179340,71.38281
1752179400,71.38281
1752179460,71.38281
1752179520,71.38281
1752179580,71.38281
1752179640,71.38281
1752179700,71.38281
1752179760,71.38281
1752179820,71.375
1752179880,71.375
1752179940,71.375
1752180000,71.375
1752180060,71.36719
1752180120,71.35938
1752180180,71.35938
1752180240,71.35938
1752180300,71.35938
1752180360,71.35156
1752180420,71.34375
1752180480,71.34375
1752180540,71.33594
1752180600,71.33594
1752180662,71.32813
1752180721,71.32031
1752180780,71.32031
1752180840,71.3125
1752180900,71.3125
1752180960,71.30469
1752181020,71.29688
1752181080,71.29688
1752181140,71.29688
1752181200,71.29688
1752181260,71.28906
1752181320,71.28906
1752181380,71.28906
1752181440,71.28906
1752181500,71.28906
1752181560,71.28906
1752181620,71.28906
1752181680,71.28906
1752181740,71.28906
1752181800,71.28906
1752181860,71.28906
1752181920,71.28906
1752181980,71.28906
1752182040,71.28906
1752182100,71.28906
1752182160,71.29688
1752182220,71.29688
1752182280,71.29688
1752182340,71.29688
1752182400,71.29688
1752182460,71.29688
1752182520,71.28906
1752182580,71.28906
1752182640,71.28906
1752182700,71.28906
1752182760,71.28906
1752182820,71.28125
1752182880,71.28125
1752182940,71.27344
1752183000,71.27344
1752183060,71.27344
1752183120,71.26563
1752183180,71.26563
1752183240,71.25781
1752183300,71.25781
1752183360,71.25
1752183420,71.24219
1752183480,71.24219
1752183540,71.23438
1752183600,71.23438
1752183660,71.22656
1752183720,71.21875
1752183780,71.21875
1752183840,71.21875
1752183900,71.21875
1752183960,71.21094
1752184020,71.21094
1752184080,71.21094
1752184140,71.20313
1752184200,71.20313
1752184260,71.20313
1752184320,71.20313
1752184380,71.20313
1752184440,71.20313
1752184500,71.20313
1752184560,71.20313
1752184620,71.20313
1752184680,71.20313
1752184740,71.21094
1752184800,71.21094
1752184860,71.21094
1752184920,71.21094
1752184980,71.21094
1752185040,71.21094
1752185100,71.21094
1752185160,71.21094
1752185220,71.21094
1752185280,71.21094
1752185340,71.20313
1752185400,71.20313
1752185460,71.20313
1752185520,71.19531
1752185580,71.19531
1752185640,71.19531
1752185700,71.19531
1752185760,71.1875
1752185820,71.17969
1752185880,71.17969
1752185940,71.17188
1752186000,71.17188
1752186060,71.16406
1752186120,71.15625
1752186180,71.15625
1752186240,71.14844
1752186300,71.14844
1752186360,71.14063
1752186420,71.13281
1752186480,71.13281
1752186540,71.13281
1752186600,71.13281
1752186660,71.125
1752186720,71.11719
1752186780,71.11719
1752186840,71.11719
1752186900,71.11719
1752186960,71.11719
1752187020,71.11719
1752187080,71.11719
1752187140,71.11719
1752187200,71.11719
1752187260,71.11719
1752187320,71.11719
1752187380,71.11719
1752187440,71.11719
1752187500,71.11719
1752187560,71.11719
1752187620,71.11719
1752187680,71.11719
1752187740,71.11719
1752187800,71.11719
1752187860,71.11719
1752187920,71.11719
1752187980,71.11719
1752188040,71.11719
1752188100,71.11719
1752188160,71.11719
1752188220,71.11719
1752188280,71.10938
1752188340,71.10938
1752188400,71.10938
1752188460,71.10156
1752188520,71.09375
1752188580,71.09375
1752188640,71.09375
1752188700,71.09375
1752188760,71.08594
1752188820,71.07813
1752188880,71.07813
1752188940,71.07031
1752189000,71.07031
1752189060,71.0625
1752189120,71.05469
1752189180,71.05469
1752189240,71.04688
1752189300,71.04688
1752189360,71.03906
1752189420,71.03906
1752189480,71.03906
1752189540,71.03125
1752189600,71.03125
1752189660,71.03125
1752189720,71.03125
1752189780,71.03125
1752189840,71.02344
1752189900,71.02344
1752189960,71.02344
1752190020,71.02344
1752190080,71.02344
1752190140,71.02344
1752190200,71.02344
1752190260,71.03125
1752190320,71.03125
1752190380,71.03125
1752190440,71.03125
1752190500,71.03125
1752190560,71.03125
1752190620,71.03125
1752190680,71.03125
1752190740,71.03125
1752190800,71.03125
1752190860,71.03125
1752190920,71.02344
1752190980,71.02344
1752191040,71.02344
1752191100,71.02344
1752191160,71.01563
1752191220,71.01563
1752191280,71.01563
1752191340,71.00781
1752191400,71.00781
1752191460,71
1752191520,70.99219
1752191580,70.99219
1752191640,70.98438
1752191700,70.98438
1752191760,70.97656
1752191820,70.97656
1752191880,70.96875
1752191940,70.96094
1752192000,70.96094
1752192060,70.95313
1752192120,70.95313
1752192180,70.95313
1752192240,70.94531
1752192300,70.94531
1752192360,70.9375
1752192420,70.9375
1752192480,70.9375
1752192540,70.92969
1752192600,70.92969
1752192660,70.92969
1752192720,70.92969
1752192780,70.92969
1752192840,70.92969
1752192900,70.92969
1752192960,70.92969
1752193020,70.9375
1752193080,70.9375
1752193140,70.9375
1752193200,70.9375
1752193260,70.9375
1752193320,70.9375
1752193380,70.9375
1752193440,70.9375
1752193500,70.9375
1752193560,70.9375
1752193620,70.9375
1752193680,70.9375
1752193740,70.9375
1752193800,70.9375
1752193860,70.92969
1752193920,70.92969
1752193980,70.92969
1752194040,70.92188
1752194100,70.92188
1752194160,70.91406
1752194220,70.91406
1752194280,70.91406
1752194340,70.90625
1752194400,70.90625
1752194460,70.89844
1752194520,70.89063
1752194580,70.89063
1752194640,70.88281
1752194700,70.88281
1752194760,70.875
1752194820,70.86719
1752194880,70.86719
1752194940,70.85938
1752195000,70.85938
1752195060,70.85938
1752195120,70.85156
1752195180,70.85156
1752195240,70.85156
1752195300,70.85156
1752195360,70.85156
1752195420,70.84375
1752195480,70.84375
1752195540,70.84375
1752195600,70.84375
1752195660,70.84375
1752195720,70.85156
1752195780,70.85156
1752195840,70.85156
1752195900,70.85156
1752195960,70.85156
1752196020,70.85156
1752196080,70.85156
1752196140,70.85156
1752196200,70.85156
1752196260,70.85156
1752196320,70.85156
1752196380,70.85156
1752196440,70.85156
1752196500,70.85156
1752196560,70.84375
1752196620,70.84375
1752196680,70.84375
1752196740,70.83594
1752196800,70.83594
1752196860,70.82813
1752196920,70.82813
1752196980,70.82813
1752197040,70.82031
1752197100,70.82031
1752197160,70.8125
1752197220,70.8125
1752197280,70.80469
1752197340,70.79688
1752197400,70.79688
1752197460,70.78906
1752197520,70.78906
1752197580,70.78125
1752197640,70.77344
1752197700,70.77344
1752197760,70.76563
1752197820,70.75781
1752197880,70.75781
1752197940,70.75781
1752198000,70.75781
1752198060,70.75
1752198120,70.75
1752198180,70.75
1752198240,70.75
1752198300,70.75
1752198360,70.75
1752198420,70.75
1752198480,70.75
1752198540,70.75
1752198600,70.75
1752198660,70.75
1752198720,70.75781
1752198780,70.75781
1752198840,70.75781
1752198900,70.75781
1752198960,70.75781
1752199020,70.75781
1752199080,70.75781
1752199140,70.75781
1752199200,70.75781
1752199260,70.75781
1752199320,70.75781
1752199380,70.75781
1752199440,70.75781
1752199500,70.75781
1752199560,70.75781
1752199620,70.75781
1752199680,70.75781
1752199740,70.75781
1752199800,70.75781
1752199860,70.75781
1752199920,70.75781
1752199980,70.71875
1752200040,70.71094
1752200100,70.71094
1752200160,70.70313
1752200220,70.70313
1752200280,70.69531
1752200340,70.6875
1752200400,70.6875
1752200460,70.6875
1752200520,70.67969
1752200580,70.67969
1752200640,70.67188
1752200700,70.67188
1752200760,70.67188
1752200820,70.66406
1752200880,70.66406
1752200940,70.66406
1752201000,70.66406
1752201060,70.66406
1752201120,70.66406
1752201180,70.66406
1752201240,70.66406
1752201300,70.66406
1752201360,70.66406
1752201420,70.66406
1752201480,70.66406
1752201540,70.66406
1752201600,70.66406
1752201660,70.67188
1752201720,70.67188
1752201780,70.67188
1752201840,70.67188
1752201900,70.67188
1752201960,70.66406
1752202020,70.66406
1752202080,70.66406
1752202140,70.66406
1752202200,70.66406
1752202260,70.65625
1752202320,70.65625
1752202380,70.65625
1752202440,70.64844
1752202500,70.64844
1752202560,70.64063
1752202620,70.63281
1752202680,70.63281
1752202740,70.625
1752202800,70.625
1752202860,70.61719
1752202920,70.60938
1752202980,70.60938
1752203040,70.60156
1752203100,70.60156
1752203160,70.59375
1752203220,70.58594
1752203280,70.58594
1752203340,70.57813
1752203400,70.57813
1752203460,70.57813
1752203520,70.57031
1752203580,70.57031
1752203640,70.57031
1752203700,70.57031
1752203760,70.57031
1752203820,70.57031
1752203880,70.57031
1752203940,70.57031
1752204000,70.57031
1752204060,70.57031
1752204120,70.57031
1752204180,70.57031
1752204240,70.57031
1752204300,70.57031
1752204360,70.57031
1752204420,70.57031
1752204480,70.57031
1752204540,70.57031
1752204600,70.57031
1752204660,70.57031
1752204720,70.57031
1752204780,70.57031
1752204840,70.57031
1752204900,70.57031
1752204960,70.57031
1752205020,70.5625
1752205080,70.5625
1752205140,70.5625
1752205200,70.5625
1752205260,70.55469
1752205320,70.55469
1752205380,70.54688
1752205440,70.54688
1752205500,70.54688
1752205560,70.54688
1752205620,70.54688
1752205680,70.54688
1752205740,70.51563
1752205800,70.51563
1752205860,70.50781
1752205920,70.5
1752205980,70.5
1752206040,70.5
1752206100,70.5
1752206160,70.49219
1752206220,70.48438
1752206280,70.48438
1752206340,70.48438
1752206400,70.48438
1752206460,70.48438
1752206520,70.47656
1752206580,70.47656
1752206640,70.47656
1752206700,70.47656
1752206760,70.47656
1752206820,70.47656
1752206880,70.47656
1752206940,70.47656
1752207000,70.47656
1752207060,70.48438
1752207120,70.48438
1752207180,70.48438
1752207240,70.48438
1752207300,70.48438
1752207360,70.48438
1752207420,70.48438
1752207480,70.48438
1752207540,70.47656
1752207600,70.47656
1752207660,70.47656
1752207720,70.47656
1752207780,70.47656
1752207840,70.46875
1752207900,70.46875
1752207960,70.46094
1752208020,70.46094
1752208080,70.46094
1752208140,70.45313
1752208200,70.45313
1752208260,70.44531
1752208320,70.4375
1752208380,70.4375
1752208440,70.42969
1752208500,70.42969
1752208560,70.42188
1752208620,70.41406
1752208680,70.41406
1752208740,70.40625
1752208800,70.40625
1752208860,70.39844
1752208920,70.39063
1752208980,70.39063
1752209040,70.39063
1752209100,70.39063
1752209160,70.38281
1752209220,70.38281
1752209280,70.38281
1752209340,70.38281
1752209400,70.38281
1752209460,70.375
1752209520,70.375
1752209580,70.375
1752209640,70.38281
1752209700,70.38281
1752209760,70.38281
1752209820,70.38281
1752209880,70.38281
1752209940,70.38281
1752210000,70.38281
1752210060,70.38281
1752210120,70.38281
1752210180,70.38281
1752210240,70.38281
1752210300,70.38281
1752210360,70.38281
1752210420,70.38281
1752210480,70.38281
1752210540,70.375
1752210600,70.375
1752210660,70.375
1752210720,70.36719
1752210780,70.36719
1752210840,70.35938
1752210900,70.35938
1752210960,70.35938
1752211020,70.35156
1752211080,70.35156
1752211140,70.34375
1752211200,70.34375
1752211260,70.33594
1752211320,70.33594
1752211380,70.33594
1752211440,70.33594
1752211500,70.33594
1752211560,70.33594
1752211620,70.33594
1752211680,70.30469
1752211740,70.29688
1752211800,70.29688
1752211860,70.29688
1752211920,70.29688
1752211980,70.28906
1752212040,70.28906
1752212100,70.28906
1752212160,70.28906
1752212220,70.28906
1752212280,70.28906
1752212340,70.28906
1752212400,70.28906
1752212460,70.28906
1752212520,70.28906
1752212580,70.28906
1752212640,70.28906
1752212700,70.28906
1752212760,70.28906
1752212820,70.28906
1752212880,70.28906
1752212940,70.28906
1752213000,70.28906
1752213060,70.28906
1752213120,70.28906
1752213180,70.28906
1752213240,70.28906
1752213300,70.28906
1752213360,70.28125
1752213420,70.28125
1752213480,70.28125
1752213540,70.27344
1752213600,70.27344
1752213660,70.26563
1752213720,70.25781
1752213780,70.25781
1752213840,70.25
1752213900,70.25
1752213960,70.24219
1752214020,70.23438
1752214080,70.23438
1752214140,70.22656
1752214200,70.22656
1752214260,70.21875
1752214320,70.21094
1752214380,70.21094
1752214440,70.20313
1752214500,70.20313
1752214560,70.19531
1752214620,70.19531
1752214680,70.19531
1752214740,70.1875
1752214800,70.1875
1752214860,70.1875
1752214920,70.1875
1752214980,70.1875
1752215040,70.1875
1752215100,70.1875
1752215160,70.1875
1752215220,70.1875
1752215280,70.1875
1752215340,70.1875
1752215400,70.1875
1752215460,70.1875
1752215520,70.1875
1752215580,70.1875
1752215640,70.1875
1752215700,70.1875
1752215760,70.1875
1752215820,70.1875
1752215880,70.1875
1752215940,70.1875
1752216000,70.1875
1752216060,70.1875
1752216120,70.17969
1752216180,70.17969
1752216240,70.17969
1752216300,70.17969
1752216360,70.17188
1752216420,70.16406
1752216480,70.16406
1752216540,70.15625
1752216600,70.15625
1752216660,70.15625
1752216720,70.14844
1752216780,70.14844
1752216840,70.14063
1752216900,70.14063
1752216960,70.13281
1752217020,70.13281
1752217080,70.125
1752217140,70.11719
1752217200,70.11719
1752217260,70.10938
1752217320,70.10156
1752217380,70.10156
1752217440,70.10156
1752217500,70.10156
1752217560,70.09375
1752217620,70.09375
1752217680,70.09375
1752217740,70.09375
1752217800,70.09375
1752217860,70.09375
1752217920,70.09375
1752217980,70.09375
1752218040,70.09375
1752218100,70.09375
1752218160,70.09375
1752218220,70.09375
1752218280,70.09375
1752218340,70.09375
1752218400,70.09375
1752218460,70.09375
1752218520,70.09375
1752218580,70.09375
1752218640,70.09375
1752218700,70.09375
1752218760,70.09375
1752218820,70.08594
1752218880,70.08594
1752218940,70.08594
1752219000,70.08594
1752219060,70.07813
1752219120,70.07813
1752219180,70.07813
1752219240,70.07031
1752219300,70.07031
1752219360,70.0625
1752219420,70.05469
1752219480,70.05469
1752219540,70.04688
1752219600,70.04688
1752219660,70.03906
1752219720,70.03125
1752219780,70.03125
1752219840,70.02344
1752219900,70.02344
1752219960,70.01563
1752220020,70.00781
1752220080,70.00781
1752220140,70
1752220200,70
1752220260,70
1752220320,70
1752220380,69.99219
1752220440,69.99219
1752220500,69.99219
1752220560,69.99219
1752220620,69.99219
1752220680,69.99219
1752220740,69.99219
1752220800,69.99219
1752220860,69.99219
1752220920,69.99219
1752220980,69.99219
1752221040,69.99219
1752221100,69.99219
1752221160,69.99219
1752221220,69.99219
1752221280,69.99219
1752221340,69.99219
1752221400,69.99219
1752221460,69.99219
1752221520,69.99219
1752221580,69.99219
1752221640,69.99219
1752221700,69.99219
1752221760,69.98438
1752221820,69.97656
1752221880,69.97656
1752221940,69.97656
1752222000,69.97656
1752222060,69.96875
1752222120,69.96094
1752222180,69.96094
1752222240,69.95313
1752222300,69.95313
1752222360,69.94531
1752222420,69.9375
1752222480,69.9375
1752222540,69.92969
1752222600,69.92969
1752222660,69.92188
1752222720,69.92188
1752222780,69.91406
1752222840,69.91406
1752222900,69.91406
1752222960,69.91406
1752223020,69.91406
1752223080,69.91406
1752223140,69.91406
1752223200,69.91406
1752223260,69.91406
1752223320,69.91406
1752223380,69.91406
1752223440,69.91406
1752223500,69.91406
1752223560,69.91406
1752223620,69.91406
1752223680,69.91406
1752223741,69.91406
1752223800,69.91406
1752223860,69.91406
1752223921,69.91406
1752223980,69.89844
1752224040,69.89844
1752224100,69.89844
1752224160,69.89844
1752224220,69.89844
1752224280,69.89844
1752224340,69.89063
1752224400,69.89063
1752224460,69.89063
1752224520,69.88281
1752224580,69.88281
1752224640,69.88281
1752224700,69.88281
1752224760,69.875
1752224820,69.86719
1752224880,69.86719
1752224940,69.85938
1752225000,69.85938
1752225060,69.85156
1752225120,69.84375
1752225180,69.84375
1752225240,69.83594
1752225300,69.83594
1752225360,69.82813
1752225420,69.82031
1752225480,69.82031
1752225540,69.8125
1752225600,69.8125
1752225660,69.80469
1752225720,69.79688
1752225780,69.79688
1752225840,69.79688
1752225900,69.79688
1752225960,69.79688
1752226020,69.78906
1752226080,69.78906
1752226140,69.78906
1752226200,69.78906
1752226260,69.78906
1752226320,69.78906
1752226380,69.78906
1752226440,69.78906
1752226500,69.78906
1752226560,69.78906
1752226620,69.78906
1752226680,69.78906
1752226740,69.79688
1752226800,69.79688
1752226860,69.79688
1752226920,69.79688
1752226980,69.79688
1752227040,69.78906
1752227100,69.78906
1752227160,69.78906
1752227220,69.78906
1752227280,69.78906
1752227340,69.78125
1752227400,69.78125
1752227460,69.78125
1752227520,69.77344
1752227580,69.77344
1752227640,69.76563
1752227700,69.76563
1752227760,69.75781
1752227820,69.75
1752227880,69.75
1752227940,69.74219
1752228000,69.74219
1752228060,69.73438
1752228120,69.72656
1752228180,69.72656
1752228240,69.71875
