1749056880,-4.0237,-7.16,1.14
1749056940,-4.02828,-7.16,1.15
1749057000,-4.03235,-7.16,1.16
1749057060,-4.03641,-7.16,1.17
1749057120,-4.03898,-7.17,1.18
1749057180,-4.0408,-7.17,1.19
1749057240,-4.0406,-7.17,1.2
1749057300,-4.03981,-7.17,1.21
1749057360,-4.03986,-7.18,1.22
1749057420,-4.04032,-7.19,1.22
1749057480,-4.03937,-7.16,1.23
1749057540,-4.03596,-7.17,1.24
1749057600,-4.03398,-7.18,1.24
1749057660,-4.0326,-7.15,1.25
1749057720,-4.03051,-7.16,1.26
1749057780,-4.02933,-7.18,1.26
1749057840,-4.02766,-7.18,1.27
1749057900,-4.02911,-7.18,1.28
1749057960,-4.03047,-7.2,1.28
1749058020,-4.03043,-7.21,1.28
1749058080,-4.03217,-7.21,1.28
1749058140,-4.03697,-7.22,1.28
1749058200,-4.04044,-7.23,1.28
1749058260,-4.04139,-7.24,1.27
1749058320,-4.04164,-7.24,1.27
1749058380,-4.04134,-7.25,1.26
1749058440,-4.04102,-7.25,1.25
1749058500,-4.03941,-7.26,1.24
1749058560,-4.03862,-7.26,1.23
1749058620,-4.03661,-7.26,1.22
1749058680,-4.03486,-7.26,1.22
1749058740,-4.03087,-7.25,1.2
1749058800,-4.0267,-7.24,1.19
1749058860,-4.02147,-7.23,1.18
1749058920,-4.01673,-7.23,1.17
1749058980,-4.01186,-7.23,1.16
1749059040,-4.01165,-7.22,1.14
1749059100,-4.0101,-7.22,1.13
1749059160,-4.01136,-7.22,1.12
1749059220,-4.01068,-7.21,1.1
1749059280,-4.01144,-7.21,1.09
1749059340,-4.01128,-7.21,1.07
1749059400,-4.01064,-7.2,1.06
1749059460,-4.00944,-7.2,1.04
1749059520,-4.00849,-7.2,1.03
1749059580,-4.00862,-7.2,1.01
1749059640,-4.0064,-7.2,1
1749059700,-4.00361,-7.18,0.99
1749059760,-4.00278,-7.18,0.97
1749059820,-4.0026,-7.18,0.96
1749059880,-4.00284,-7.18,0.95
1749059940,-4.00474,-7.17,0.94
1749060000,-4.00169,-7.18,0.93
1749060060,-3.99798,-7.17,0.93
1749060120,-3.9949,-7.17,0.92
1749060180,-3.99374,-7.18,0.92
1749060240,-3.9915,-7.18,0.91
1749060300,-3.99009,-7.19,0.9
1749060360,-3.99074,-7.2,0.9
1749060420,-3.99006,-7.2,0.89
1749060480,-3.98933,-7.21,0.88
1749060540,-3.98927,-7.21,0.88
1749060600,-3.99115,-7.22,0.87
1749060660,-3.99014,-7.23,0.87
1749060720,-3.99058,-7.23,0.87
1749060780,-3.99058,-7.23,0.87
1749060840,-3.99058,-7.23,0.87
1749060900,-3.99058,-7.23,0.87
1749060960,-3.99058,-7.23,0.87
1749061020,-3.98766,-7.24,0.86
1749061080,-3.98711,-7.23,0.86
1749061140,-3.98328,-7.23,0.86
1749061200,-3.98142,-7.22,0.87
1749061260,-3.98051,-7.23,0.88
1749061320,-3.98112,-7.23,0.89
1749061380,-3.98197,-7.23,0.91
1749061440,-3.98296,-7.23,0.92
1749061500,-3.98452,-7.23,0.93
1749061560,-3.98735,-7.23,0.95
1749061620,-3.99084,-7.23,0.96
1749061680,-3.99334,-7.23,0.97
1749061740,-3.99637,-7.23,0.99
1749061800,-4.00112,-7.22,1
1749061860,-4.00301,-7.22,1.01
1749061920,-4.00582,-7.22,1.02
1749061980,-4.00837,-7.22,1.04
1749062040,-4.00958,-7.22,1.05
1749062100,-4.01129,-7.21,1.06
1749062160,-4.01384,-7.21,1.08
1749062220,-4.01703,-7.2,1.09
1749062280,-4.0187,-7.19,1.1
1749062340,-4.01794,-7.18,1.12
1749062400,-4.0174,-7.17,1.13
1749062460,-4.01686,-7.16,1.15
1749062520,-4.01781,-7.16,1.16
1749062580,-4.01998,-7.15,1.18
1749062640,-4.02307,-7.15,1.2
1749062700,-4.02501,-7.15,1.21
1749062760,-4.02829,-7.15,1.23
1749062820,-4.03263,-7.15,1.24
1749062880,-4.0361,-7.15,1.25
1749062940,-4.03963,-7.15,1.26
1749063000,-4.04197,-7.15,1.27
1749063060,-4.04636,-7.15,1.28
1749063120,-4.04899,-7.15,1.29
1749063180,-4.05024,-7.15,1.29
1749063240,-4.05315,-7.16,1.3
1749063300,-4.05575,-7.16,1.3
1749063360,-4.05672,-7.16,1.31
1749063420,-4.05967,-7.17,1.31
1749063480,-4.05909,-7.16,1.31
1749063540,-4.05842,-7.16,1.31
1749063600,-4.05618,-7.16,1.31
1749063660,-4.05543,-7.16,1.31
1749063720,-4.05571,-7.17,1.31
1749063780,-4.05653,-7.17,1.31
1749063840,-4.05832,-7.18,1.31
1749063900,-4.05788,-7.18,1.31
1749063960,-4.05788,-7.18,1.31
1749064020,-4.05788,-7.18,1.31
1749064080,-4.05788,-7.18,1.31
1749064140,-4.05788,-7.18,1.31
1749064200,-4.05788,-7.18,1.31
1749064260,-4.05788,-7.18,1.31
1749064320,-4.05788,-7.18,1.31
1749064380,-4.05788,-7.18,1.31
1749064440,-4.05788,-7.18,1.31
1749064500,-4.05788,-7.18,1.31
1749064560,-4.04326,-7.2,1.16
1749064620,-4.03997,-7.2,1.14
1749064680,-4.03495,-7.19,1.12
1749064740,-4.02993,-7.18,1.11
1749064800,-4.02399,-7.18,1.09
1749064860,-4.01791,-7.18,1.07
1749064920,-4.01304,-7.17,1.06
1749064980,-4.01036,-7.17,1.05
1749065040,-4.00676,-7.17,1.04
1749065100,-4.00427,-7.17,1.02
1749065160,-4.00235,-7.18,1.01
1749065220,-4.00096,-7.18,1
1749065280,-3.99861,-7.18,0.99
1749065340,-3.99988,-7.18,0.98
1749065400,-4.00014,-7.18,0.97
1749065460,-3.99993,-7.19,0.95
1749065520,-3.99921,-7.2,0.94
1749065580,-3.99735,-7.19,0.93
1749065640,-3.99577,-7.17,0.93
1749065700,-3.99668,-7.19,0.92
1749065760,-3.99795,-7.18,0.91
1749065820,-3.99822,-7.18,0.9
1749065880,-3.99788,-7.19,0.89
1749065940,-3.99688,-7.19,0.89
1749066000,-3.99725,-7.19,0.88
1749066060,-3.9961,-7.19,0.88
1749066120,-3.99713,-7.18,0.88
1749066180,-3.99776,-7.19,0.87
1749066240,-3.99818,-7.19,0.87
1749066300,-3.99567,-7.18,0.87
1749066360,-3.99916,-7.19,0.87
1749066420,-4.00187,-7.2,0.87
1749066480,-4.00113,-7.2,0.86
1749066540,-4.00161,-7.21,0.86
1749066600,-4.00167,-7.21,0.87
1749066660,-4.00189,-7.22,0.87
1749066720,-4.00086,-7.22,0.88
1749066780,-3.99614,-7.22,0.88
1749066840,-3.99536,-7.22,0.89
1749066900,-3.99698,-7.22,0.9
1749066960,-3.99917,-7.22,0.91
1749067020,-4.00187,-7.22,0.92
1749067080,-4.00218,-7.21,0.93
1749067140,-4.00471,-7.2,0.95
1749067200,-4.00201,-7.2,0.96
1749067260,-4.0061,-7.21,0.98
1749067320,-4.00866,-7.21,0.99
1749067380,-4.01305,-7.21,1.01
1749067440,-4.01667,-7.21,1.02
1749067500,-4.01913,-7.21,1.04
1749067560,-4.02032,-7.21,1.05
1749067620,-4.02328,-7.21,1.07
1749067680,-4.02828,-7.21,1.08
1749067740,-4.03126,-7.21,1.09
1749067800,-4.03363,-7.21,1.11
1749067860,-4.0366,-7.21,1.12
1749067920,-4.03805,-7.21,1.13
1749067980,-4.04041,-7.2,1.14
1749068040,-4.04279,-7.2,1.15
1749068100,-4.04612,-7.2,1.17
1749068160,-4.04918,-7.19,1.18
1749068220,-4.04919,-7.18,1.19
1749068280,-4.04685,-7.19,1.2
1749068340,-4.04527,-7.17,1.21
1749068400,-4.04764,-7.15,1.23
1749068460,-4.0473,-7.14,1.24
1749068520,-4.04775,-7.13,1.25
1749068580,-4.04688,-7.14,1.26
1749068640,-4.04528,-7.15,1.27
1749068700,-4.04522,-7.16,1.28
1749068760,-4.04286,-7.17,1.29
1749068820,-4.04198,-7.17,1.3
1749068880,-4.04329,-7.18,1.31
1749068940,-4.04509,-7.18,1.31
1749069000,-4.04833,-7.19,1.31
1749069060,-4.05125,-7.19,1.32
1749069120,-4.05235,-7.19,1.32
1749069180,-4.05371,-7.2,1.31
1749069240,-4.05553,-7.19,1.31
1749069300,-4.05543,-7.18,1.31
1749069360,-4.05673,-7.19,1.3
1749069420,-4.05773,-7.19,1.29
1749069480,-4.05659,-7.19,1.29
1749069540,-4.05528,-7.19,1.28
1749069600,-4.05225,-7.2,1.27
1749069660,-4.05182,-7.2,1.26
1749069720,-4.05044,-7.21,1.26
1749069780,-4.04852,-7.21,1.25
1749069840,-4.04852,-7.21,1.25
1749069900,-4.04852,-7.21,1.25
1749069960,-4.04852,-7.21,1.25
1749070020,-4.04852,-7.21,1.25
1749070080,-4.04852,-7.21,1.25
1749070140,-4.04852,-7.21,1.25
1749070200,-4.04852,-7.21,1.25
1749070260,-4.04852,-7.21,1.25
1749070320,-4.04852,-7.21,1.25
1749070380,-4.02793,-7.2,1.08
1749070440,-4.02455,-7.2,1.06
1749070500,-4.01949,-7.19,1.04
1749070560,-4.0166,-7.19,1.03
1749070620,-4.01396,-7.19,1.01
1749070680,-4.00999,-7.18,1
1749070740,-4.00422,-7.17,0.98
1749070800,-3.99959,-7.17,0.97
1749070860,-3.9943,-7.17,0.96
1749070920,-3.99109,-7.17,0.96
1749070980,-3.9902,-7.17,0.95
1749071040,-3.98946,-7.18,0.94
1749071100,-3.98889,-7.18,0.93
1749071160,-3.98942,-7.19,0.93
1749071220,-3.98975,-7.2,0.93
1749071280,-3.99294,-7.2,0.92
1749071340,-3.9939,-7.21,0.91
1749071400,-3.99681,-7.21,0.91
1749071460,-4.00115,-7.21,0.9
1749071520,-4.00246,-7.22,0.89
1749071580,-4.00427,-7.23,0.88
1749071640,-4.00609,-7.23,0.87
1749071700,-4.00496,-7.23,0.87
1749071760,-4.00509,-7.23,0.86
1749071820,-4.0042,-7.24,0.86
1749071880,-4.00205,-7.23,0.85
1749071940,-3.99937,-7.23,0.85
1749072000,-3.99551,-7.22,0.85
1749072060,-3.99217,-7.22,0.85
1749072120,-3.99078,-7.22,0.86
1749072180,-3.99133,-7.22,0.87
1749072240,-3.99128,-7.23,0.87
1749072300,-3.99149,-7.23,0.88
1749072360,-3.99406,-7.23,0.89
1749072420,-3.99707,-7.24,0.9
1749072480,-4.00088,-7.24,0.91
1749072540,-4.00242,-7.24,0.92
1749072600,-4.00275,-7.23,0.93
1749072660,-4.0047,-7.23,0.94
1749072720,-4.00412,-7.23,0.95
1749072780,-4.00524,-7.22,0.97
1749072840,-4.00765,-7.22,0.98
1749072900,-4.01039,-7.21,0.99
1749072960,-4.01398,-7.21,1
1749073020,-4.01558,-7.2,1.02
1749073080,-4.01741,-7.2,1.03
1749073140,-4.01762,-7.19,1.05
1749073200,-4.01946,-7.18,1.07
1749073260,-4.0205,-7.16,1.08
1749073320,-4.02205,-7.17,1.1
1749073380,-4.02506,-7.16,1.12
1749073440,-4.02745,-7.16,1.13
1749073500,-4.02882,-7.17,1.15
1749073560,-4.03059,-7.16,1.16
1749073620,-4.03414,-7.16,1.17
1749073680,-4.03737,-7.16,1.18
1749073740,-4.04122,-7.14,1.19
1749073800,-4.04295,-7.15,1.2
1749073860,-4.04275,-7.16,1.21
1749073920,-4.04295,-7.16,1.21
1749073980,-4.04269,-7.16,1.22
1749074040,-4.0429,-7.18,1.22
1749074100,-4.04305,-7.17,1.23
1749074160,-4.04103,-7.16,1.24
1749074220,-4.04061,-7.16,1.25
1749074280,-4.03889,-7.15,1.25
1749074340,-4.03647,-7.14,1.26
1749074400,-4.03448,-7.13,1.26
1749074460,-4.03198,-7.14,1.27
1749074520,-4.0313,-7.14,1.28
1749074580,-4.0303,-7.15,1.28
1749074640,-4.03111,-7.16,1.29
1749074700,-4.0342,-7.16,1.3
1749074760,-4.0369,-7.17,1.3
1749074820,-4.03899,-7.18,1.3
1749074880,-4.04071,-7.17,1.3
1749074940,-4.04242,-7.18,1.29
1749075000,-4.04464,-7.2,1.29
1749075060,-4.04589,-7.21,1.28
1749075120,-4.04851,-7.21,1.28
1749075180,-4.04647,-7.2,1.27
1749075240,-4.04546,-7.21,1.26
1749075300,-4.04645,-7.21,1.25
1749075360,-4.04642,-7.22,1.24
1749075420,-4.04605,-7.22,1.23
1749075480,-4.04304,-7.21,1.21
1749075540,-4.04023,-7.2,1.2
1749075600,-4.03675,-7.2,1.19
1749075660,-4.03536,-7.19,1.17
1749075720,-4.03264,-7.18,1.16
1749075780,-4.0308,-7.18,1.15
1749075840,-4.02793,-7.17,1.13
1749075900,-4.02469,-7.17,1.11
1749075960,-4.02308,-7.17,1.09
1749076020,-4.02241,-7.17,1.08
1749076080,-4.02124,-7.16,1.06
1749076140,-4.01897,-7.16,1.04
1749076200,-4.01623,-7.16,1.02
1749076260,-4.01379,-7.16,1.01
1749076320,-4.01182,-7.16,1
1749076380,-4.01078,-7.16,0.98
1749076440,-4.00868,-7.16,0.97
1749076500,-4.0078,-7.16,0.96
1749076560,-4.00867,-7.17,0.95
1749076620,-4.00743,-7.17,0.94
1749076680,-4.00444,-7.17,0.93
1749076740,-4.00094,-7.16,0.92
1749076800,-3.99711,-7.16,0.91
1749076860,-3.99427,-7.16,0.91
1749076920,-3.99278,-7.17,0.9
1749076980,-3.9914,-7.18,0.9
1749077040,-3.99008,-7.15,0.89
1749077100,-3.99054,-7.15,0.88
1749077160,-3.99186,-7.16,0.88
1749077220,-3.99308,-7.17,0.87
1749077280,-3.99317,-7.17,0.87
1749077340,-3.99317,-7.17,0.87
1749077400,-3.99317,-7.17,0.87
1749077460,-3.99317,-7.17,0.87
1749077520,-3.99317,-7.17,0.87
1749077580,-3.99317,-7.17,0.87
1749077640,-3.99317,-7.17,0.87
1749077700,-3.99317,-7.17,0.87
1749077760,-3.99317,-7.17,0.87
1749077820,-3.99317,-7.17,0.87
1749077880,-3.99317,-7.17,0.87
1749077940,-3.99317,-7.17,0.87
1749078000,-3.99317,-7.17,0.87
1749078060,-3.99317,-7.17,0.87
1749078120,-3.99228,-7.18,0.92
1749078180,-3.99102,-7.19,0.94
1749078240,-3.99153,-7.19,0.95
1749078300,-3.99379,-7.19,0.97
1749078360,-3.99453,-7.2,0.98
1749078420,-3.99652,-7.21,0.99
1749078480,-3.99981,-7.22,1.01
1749078540,-4.00198,-7.22,1.02
1749078600,-4.00448,-7.22,1.04
1749078660,-4.00616,-7.22,1.05
1749078720,-4.00837,-7.22,1.07
1749078780,-4.00962,-7.22,1.08
1749078840,-4.01121,-7.22,1.1
1749078900,-4.01396,-7.22,1.11
1749078960,-4.01729,-7.21,1.12
1749079020,-4.01994,-7.2,1.13
1749079080,-4.02122,-7.19,1.15
1749079140,-4.02034,-7.18,1.16
1749079200,-4.01798,-7.17,1.17
1749079260,-4.01913,-7.16,1.18
1749079320,-4.01968,-7.16,1.19
1749079380,-4.02077,-7.16,1.2
1749079440,-4.02115,-7.16,1.21
1749079500,-4.0219,-7.15,1.22
1749079560,-4.02313,-7.15,1.23
1749079620,-4.0232,-7.15,1.24
1749079680,-4.02232,-7.15,1.24
1749079740,-4.02341,-7.15,1.25
1749079800,-4.02503,-7.15,1.26
1749079860,-4.02592,-7.15,1.26
1749079920,-4.02589,-7.15,1.26
1749079980,-4.0266,-7.15,1.27
1749080040,-4.02736,-7.15,1.27
1749080100,-4.02806,-7.15,1.27
1749080160,-4.0293,-7.15,1.27
1749080220,-4.03,-7.15,1.27
1749080280,-4.03007,-7.15,1.27
1749080340,-4.02836,-7.15,1.27
1749080400,-4.0261,-7.15,1.26
1749080460,-4.0246,-7.15,1.26
1749080520,-4.02404,-7.15,1.26
1749080580,-4.02348,-7.15,1.26
1749080640,-4.02397,-7.16,1.25
1749080700,-4.02488,-7.16,1.25
1749080760,-4.02723,-7.17,1.24
1749080820,-4.02832,-7.18,1.24
1749080880,-4.02841,-7.18,1.23
1749080940,-4.029,-7.18,1.22
1749081000,-4.02908,-7.19,1.21
1749081060,-4.02807,-7.19,1.19
1749081120,-4.02713,-7.19,1.18
1749081180,-4.02528,-7.19,1.17
1749081240,-4.0234,-7.19,1.16
1749081300,-4.02255,-7.19,1.14
1749081360,-4.02194,-7.18,1.13
1749081420,-4.02276,-7.18,1.12
1749081480,-4.0227,-7.18,1.12
1749081540,-4.0227,-7.18,1.12
1749081600,-4.0227,-7.18,1.12
1749081660,-4.0227,-7.18,1.12
1749081720,-4.0227,-7.18,1.12
1749081780,-4.0227,-7.18,1.12
1749081840,-4.0227,-7.18,1.12
1749081900,-4.0227,-7.18,1.12
1749081960,-4.0227,-7.18,1.12
1749082020,-4.0227,-7.18,1.12
1749082080,-4.0227,-7.18,1.12
1749082140,-4.0227,-7.18,1.12
1749082200,-4.01616,-7.19,0.97
1749082260,-4.01591,-7.19,0.96
1749082320,-4.01641,-7.2,0.96
1749082380,-4.01737,-7.2,0.95
1749082440,-4.01838,-7.21,0.95
1749082500,-4.01916,-7.21,0.94
1749082560,-4.02049,-7.22,0.93
1749082620,-4.02247,-7.22,0.92
1749082680,-4.0218,-7.22,0.92
1749082740,-4.02186,-7.22,0.91
1749082800,-4.01992,-7.22,0.91
1749082860,-4.01588,-7.22,0.9
1749082920,-4.0145,-7.22,0.9
1749082980,-4.01373,-7.22,0.9
1749083040,-4.01447,-7.23,0.91
1749083100,-4.01532,-7.23,0.91
1749083160,-4.01655,-7.23,0.91
1749083220,-4.01844,-7.23,0.91
1749083280,-4.01959,-7.23,0.91
1749083340,-4.0201,-7.23,0.92
1749083400,-4.02004,-7.23,0.92
1749083460,-4.02058,-7.23,0.93
1749083520,-4.02185,-7.23,0.93
1749083580,-4.02419,-7.23,0.94
1749083640,-4.0249,-7.23,0.94
1749083700,-4.02543,-7.23,0.95
1749083760,-4.02544,-7.23,0.96
1749083820,-4.02567,-7.22,0.97
1749083880,-4.02409,-7.21,0.98
1749083940,-4.02246,-7.21,0.99
1749084000,-4.02204,-7.2,1.01
1749084060,-4.02362,-7.19,1.02
1749084120,-4.02457,-7.19,1.04
1749084180,-4.02561,-7.19,1.06
1749084240,-4.02641,-7.19,1.07
1749084300,-4.02868,-7.19,1.09
1749084360,-4.03186,-7.19,1.1
1749084420,-4.03538,-7.19,1.12
1749084480,-4.03915,-7.19,1.13
1749084540,-4.04309,-7.18,1.14
1749084600,-4.04729,-7.18,1.16
1749084660,-4.05102,-7.18,1.17
1749084720,-4.05486,-7.18,1.18
1749084780,-4.05747,-7.18,1.18
1749084840,-4.05821,-7.17,1.19
1749084900,-4.05988,-7.17,1.2
1749084960,-4.06174,-7.16,1.21
1749085020,-4.06146,-7.16,1.21
1749085080,-4.05936,-7.15,1.22
1749085140,-4.05627,-7.15,1.23
1749085200,-4.05539,-7.14,1.23
1749085260,-4.05454,-7.14,1.24
1749085320,-4.05403,-7.14,1.25
1749085380,-4.05439,-7.14,1.25
1749085440,-4.05587,-7.14,1.26
1749085500,-4.05497,-7.15,1.27
1749085560,-4.05518,-7.15,1.27
1749085620,-4.0545,-7.16,1.27
1749085680,-4.05509,-7.17,1.27
1749085740,-4.05382,-7.17,1.27
1749085800,-4.05493,-7.18,1.27
1749085860,-4.05496,-7.18,1.27
1749085920,-4.05535,-7.19,1.27
1749085980,-4.0544,-7.19,1.26
1749086040,-4.05425,-7.2,1.26
1749086100,-4.05716,-7.2,1.26
1749086160,-4.05937,-7.2,1.25
1749086220,-4.0605,-7.2,1.24
1749086280,-4.06011,-7.2,1.24
1749086340,-4.05847,-7.2,1.23
1749086400,-4.05534,-7.19,1.22
1749086460,-4.0522,-7.19,1.22
1749086520,-4.04852,-7.19,1.21
1749086580,-4.04641,-7.19,1.2
1749086640,-4.04548,-7.19,1.19
1749086700,-4.04506,-7.19,1.18
1749086760,-4.04385,-7.19,1.17
1749086820,-4.0435,-7.19,1.15
1749086880,-4.0431,-7.19,1.14
1749086940,-4.04143,-7.19,1.12
1749087000,-4.04049,-7.18,1.11
1749087060,-4.03942,-7.18,1.09
1749087120,-4.03798,-7.18,1.07
1749087180,-4.0367,-7.17,1.05
1749087240,-4.03531,-7.17,1.03
1749087300,-4.03518,-7.17,1.03
1749087360,-4.03518,-7.17,1.03
1749087420,-4.03518,-7.17,1.03
1749087480,-4.03518,-7.17,1.03
1749087540,-4.03518,-7.17,1.03
1749087600,-4.03518,-7.17,1.03
1749087660,-4.03518,-7.17,1.03
1749087720,-4.03518,-7.17,1.03
1749087780,-4.03518,-7.17,1.03
1749087840,-4.03518,-7.17,1.03
1749087900,-4.03518,-7.17,1.03
1749087960,-4.03518,-7.17,1.03
1749088020,-4.03518,-7.17,1.03
1749088080,-4.03518,-7.17,1.03
1749088140,-4.03518,-7.17,1.03
1749088200,-4.03518,-7.17,1.03
1749088260,-4.03518,-7.17,1.03
1749088320,-4.03518,-7.17,1.03
1749088380,-4.00325,-7.18,0.86
1749088440,-4.00279,-7.19,0.85
1749088500,-4.003,-7.19,0.85
1749088560,-4.00244,-7.19,0.85
1749088620,-4.00248,-7.19,0.85
1749088680,-4.00071,-7.19,0.85
1749088740,-3.99895,-7.19,0.86
1749088800,-3.99845,-7.18,0.86
1749088860,-3.99716,-7.18,0.87
1749088920,-3.99661,-7.18,0.87
1749088980,-3.99488,-7.18,0.88
1749089040,-3.99556,-7.18,0.89
1749089100,-3.99661,-7.18,0.9
1749089160,-3.99864,-7.19,0.9
1749089220,-4.00104,-7.19,0.91
1749089280,-4.00231,-7.19,0.92
1749089340,-4.00424,-7.19,0.93
1749089400,-4.00382,-7.19,0.94
1749089460,-4.00368,-7.19,0.95
1749089520,-4.00472,-7.19,0.96
1749089580,-4.00624,-7.19,0.97
1749089640,-4.00917,-7.19,0.98
1749089700,-4.01224,-7.19,0.99
1749089760,-4.0139,-7.18,1.01
1749089820,-4.01525,-7.18,1.02
1749089880,-4.01468,-7.17,1.03
1749089940,-4.01265,-7.16,1.05
1749090000,-4.01153,-7.15,1.06
1749090060,-4.01264,-7.15,1.08
1749090120,-4.0133,-7.14,1.1
1749090180,-4.01548,-7.14,1.11
1749090240,-4.01866,-7.14,1.13
1749090300,-4.02273,-7.14,1.15
1749090360,-4.02699,-7.14,1.16
1749090420,-4.03099,-7.14,1.17
1749090480,-4.035,-7.15,1.18
1749090540,-4.03761,-7.15,1.19
1749090600,-4.04033,-7.15,1.2
1749090660,-4.04296,-7.15,1.21
1749090720,-4.04617,-7.15,1.22
1749090780,-4.04758,-7.15,1.22
1749090840,-4.04732,-7.15,1.23
1749090900,-4.04966,-7.15,1.23
1749090960,-4.05061,-7.15,1.24
1749091020,-4.05034,-7.15,1.24
1749091080,-4.04777,-7.14,1.24
1749091140,-4.0438,-7.14,1.24
1749091200,-4.04096,-7.14,1.25
1749091260,-4.04007,-7.14,1.25
1749091320,-4.03913,-7.14,1.25
1749091380,-4.03825,-7.15,1.26
1749091440,-4.0379,-7.15,1.26
1749091500,-4.03843,-7.16,1.26
1749091560,-4.0392,-7.16,1.26
1749091620,-4.04015,-7.17,1.26
1749091680,-4.04052,-7.17,1.25
1749091740,-4.0399,-7.18,1.25
1749091800,-4.04066,-7.18,1.24
1749091860,-4.04327,-7.19,1.24
1749091920,-4.04426,-7.19,1.23
1749091980,-4.04602,-7.2,1.22
1749092040,-4.04611,-7.2,1.21
1749092100,-4.04523,-7.2,1.2
1749092160,-4.04394,-7.2,1.19
1749092220,-4.0432,-7.2,1.18
1749092280,-4.04074,-7.19,1.17
1749092340,-4.03768,-7.18,1.16
1749092400,-4.03422,-7.18,1.15
1749092460,-4.0317,-7.17,1.14
1749092520,-4.02968,-7.16,1.12
1749092580,-4.0282,-7.16,1.11
1749092640,-4.02703,-7.16,1.1
1749092700,-4.02616,-7.16,1.08
1749092760,-4.02481,-7.16,1.07
1749092820,-4.02386,-7.16,1.05
1749092880,-4.02207,-7.15,1.04
1749092940,-4.01986,-7.15,1.02
1749093000,-4.01983,-7.15,1
1749093060,-4.01773,-7.15,0.99
1749093120,-4.01481,-7.15,0.97
1749093180,-4.01246,-7.15,0.96
1749093240,-4.01056,-7.15,0.95
1749093300,-4.00981,-7.15,0.94
1749093360,-4.00981,-7.15,0.94
1749093420,-4.00981,-7.15,0.94
1749093480,-4.00981,-7.15,0.94
1749093540,-4.00981,-7.15,0.94
1749093600,-4.00981,-7.15,0.94
1749093660,-4.00981,-7.15,0.94
1749093720,-4.00981,-7.15,0.94
1749093780,-4.00981,-7.15,0.94
1749093840,-4.00981,-7.15,0.94
1749093900,-4.00981,-7.15,0.94
1749093960,-4.00981,-7.15,0.94
1749094020,-4.00981,-7.15,0.94
1749094080,-4.00981,-7.15,0.94
1749094140,-4.00981,-7.15,0.94
1749094200,-4.00981,-7.15,0.94
1749094260,-4.00981,-7.15,0.94
1749094320,-4.00981,-7.15,0.94
1749094380,-4.00981,-7.15,0.94
1749094440,-4.00981,-7.15,0.94
1749094500,-3.99422,-7.2,0.87
1749094560,-3.9935,-7.19,0.87
1749094620,-3.99228,-7.19,0.88
1749094680,-3.99163,-7.19,0.88
1749094740,-3.9911,-7.18,0.89
1749094800,-3.99139,-7.17,0.9
1749094860,-3.99192,-7.17,0.91
1749094920,-3.99244,-7.16,0.93
1749094980,-3.99289,-7.16,0.94
1749095040,-3.99499,-7.16,0.95
1749095100,-3.99745,-7.16,0.97
1749095160,-4.00029,-7.17,0.98
1749095220,-4.00327,-7.17,1
1749095280,-4.00691,-7.17,1.01
1749095340,-4.00967,-7.17,1.02
1749095400,-4.01311,-7.17,1.03
1749095460,-4.01505,-7.17,1.05
1749095520,-4.01706,-7.17,1.06
1749095580,-4.01914,-7.17,1.07
1749095640,-4.02121,-7.16,1.08
1749095700,-4.02286,-7.16,1.1
1749095760,-4.02454,-7.16,1.11
1749095820,-4.02554,-7.15,1.12
1749095880,-4.026,-7.14,1.14
1749095940,-4.02597,-7.13,1.15
1749096000,-4.02671,-7.13,1.17
1749096060,-4.02749,-7.12,1.19
1749096120,-4.03007,-7.12,1.2
1749096180,-4.03266,-7.12,1.22
1749096240,-4.03486,-7.12,1.23
1749096300,-4.03748,-7.12,1.24
1749096360,-4.04025,-7.12,1.25
1749096420,-4.04303,-7.12,1.25
1749096480,-4.04758,-7.13,1.26
1749096540,-4.05053,-7.13,1.27
1749096600,-4.05319,-7.13,1.27
1749096660,-4.05577,-7.14,1.27
1749096720,-4.05848,-7.14,1.28
1749096780,-4.06015,-7.14,1.28
1749096840,-4.06004,-7.14,1.27
1749096900,-4.05986,-7.14,1.27
1749096960,-4.05733,-7.15,1.27
1749097020,-4.05518,-7.15,1.27
1749097080,-4.05112,-7.15,1.26
1749097140,-4.04744,-7.15,1.26
1749097200,-4.04359,-7.15,1.26
1749097260,-4.04063,-7.15,1.26
1749097320,-4.03812,-7.16,1.26
1749097380,-4.03794,-7.16,1.26
1749097440,-4.03786,-7.17,1.26
1749097500,-4.03855,-7.17,1.25
1749097560,-4.03885,-7.18,1.24
1749097620,-4.03964,-7.18,1.24
1749097680,-4.04069,-7.19,1.23
1749097740,-4.04104,-7.19,1.22
1749097800,-4.04249,-7.2,1.21
1749097860,-4.0427,-7.2,1.2
1749097920,-4.04218,-7.2,1.18
1749097980,-4.04196,-7.2,1.17
1749098040,-4.04179,-7.2,1.15
1749098100,-4.0423,-7.19,1.14
1749098160,-4.04139,-7.19,1.12
1749098220,-4.03941,-7.18,1.1
1749098280,-4.03502,-7.17,1.08
1749098340,-4.03271,-7.16,1.06
1749098400,-4.02823,-7.15,1.05
1749098460,-4.02359,-7.15,1.03
1749098520,-4.01962,-7.14,1.02
1749098580,-4.01497,-7.14,1
1749098640,-4.01326,-7.14,0.99
1749098700,-4.01053,-7.14,0.97
1749098760,-4.00727,-7.15,0.96
1749098820,-4.0045,-7.15,0.95
1749098880,-4.00246,-7.15,0.93
