timestamp,Crewlock Pressure [torr],Airlock Pressure [torr]
1752277320,754.45795,757.03772
1752277380,755.09247,757.03772
1752277440,754.45795,757.03772
1752277500,755.09247,757.03772
1752277560,755.09247,757.03772
1752277620,755.09247,757.03772
1752277680,754.45795,756.93677
1752277740,754.45795,756.93677
1752277800,755.09247,756.93677
1752277860,755.09247,756.93677
1752277920,755.09247,756.93677
1752277980,755.09247,756.93677
1752278040,755.09247,756.93677
1752278100,754.45795,756.93677
1752278160,754.45795,756.93677
1752278220,755.09247,756.93677
1752278280,755.09247,756.93677
1752278340,755.09247,756.93677
1752278400,754.45795,756.93677
1752278460,754.45795,756.93677
1752278520,755.09247,756.93677
1752278580,755.09247,756.93677
1752278640,755.09247,756.93677
1752278700,754.45795,756.93677
1752278760,754.45795,756.93677
1752278820,754.45795,756.93677
1752278880,755.09247,756.93677
1752278940,754.45795,756.93677
1752279000,755.09247,756.93677
1752279060,755.09247,756.93677
1752279120,755.09247,756.93677
1752279180,754.45795,756.93677
1752279240,755.09247,756.93677
1752279300,755.09247,756.93677
1752279360,755.09247,756.93677
1752279420,755.09247,756.93677
1752279480,755.09247,756.93677
1752279540,755.09247,756.93677
1752279600,755.09247,756.93677
1752279660,755.09247,756.93677
1752279720,755.09247,757.03772
1752279780,755.09247,757.03772
1752279840,755.09247,757.03772
1752279900,755.09247,757.03772
1752279960,755.09247,757.03772
1752280020,755.09247,757.03772
1752280080,755.09247,757.03772
1752280140,755.09247,757.03772
1752280200,755.09247,757.03772
1752280260,755.09247,757.03772
1752280320,755.09247,757.03772
1752280380,755.09247,757.03772
1752280440,755.09247,757.03772
1752280500,755.09247,757.03772
1752280560,755.09247,757.03772
1752280620,755.09247,757.03772
1752280680,755.09247,757.13873
1752280740,755.09247,757.03772
1752280800,755.09247,757.03772
1752280860,755.09247,757.03772
1752280920,755.09247,757.03772
1752280980,755.09247,757.03772
1752281040,754.45795,757.03772
1752281100,755.09247,757.03772
1752281160,755.09247,757.03772
1752281220,755.09247,757.03772
1752281280,755.09247,757.03772
1752281340,755.09247,757.03772
1752281400,755.09247,757.03772
1752281460,755.09247,757.03772
1752281520,755.09247,757.03772
1752281580,755.09247,757.03772
1752281640,755.09247,757.03772
1752281700,755.09247,757.03772
1752281760,755.09247,756.93677
1752281820,755.09247,756.93677
1752281880,755.09247,756.93677
1752281940,755.09247,756.93677
1752282000,754.45795,756.93677
1752282060,755.09247,756.93677
1752282120,754.45795,756.93677
1752282180,755.09247,756.93677
1752282240,755.09247,756.93677
1752282300,754.45795,756.93677
1752282360,755.09247,756.93677
1752282420,754.45795,756.93677
1752282480,755.09247,756.93677
1752282540,754.45795,756.93677
1752282600,755.09247,756.93677
1752282660,755.09247,756.93677
1752282720,755.09247,756.93677
1752282780,755.09247,756.93677
1752282840,755.09247,756.93677
1752282900,755.09247,756.93677
1752282960,755.09247,756.93677
1752283020,755.09247,756.93677
1752283080,755.09247,756.93677
1752283140,755.09247,756.93677
1752283200,755.09247,756.93677
1752283260,755.09247,756.93677
1752283320,755.09247,756.93677
1752283380,754.45795,756.93677
1752283440,754.45795,756.93677
1752283500,754.45795,756.93677
1752283560,754.45795,756.93677
1752283620,754.45795,756.83575
1752283680,755.09247,756.93677
1752283740,754.45795,756.93677
1752283800,754.45795,756.93677
1752283860,755.09247,756.93677
1752283920,754.45795,756.93677
1752283980,755.09247,756.93677
1752284040,755.09247,756.93677
1752284100,755.09247,756.93677
1752284160,755.09247,756.93677
1752284220,755.09247,756.93677
1752284280,755.09247,756.93677
1752284340,755.09247,756.93677
1752284400,755.09247,756.93677
1752284460,755.09247,757.03772
1752284520,755.09247,757.03772
1752284580,755.09247,757.03772
1752284640,755.09247,757.03772
1752284700,755.09247,757.03772
1752284760,755.09247,757.03772
1752284820,755.09247,757.03772
1752284880,755.09247,757.03772
1752284940,755.09247,757.13873
1752285000,755.09247,757.13873
1752285060,755.09247,757.13873
1752285120,755.09247,757.13873
1752285180,755.09247,757.13873
1752285240,755.09247,757.13873
1752285300,755.09247,757.13873
1752285360,755.09247,757.13873
1752285420,755.09247,757.13873
1752285480,755.09247,757.13873
1752285540,755.09247,757.13873
1752285600,755.09247,757.13873
1752285660,755.09247,757.13873
1752285720,755.09247,757.13873
1752285780,755.09247,757.13873
1752285840,755.09247,757.13873
1752285900,755.09247,757.13873
1752285960,755.09247,757.13873
1752286020,755.09247,757.13873
1752286080,755.09247,757.03772
1752286140,755.09247,757.03772
1752286200,755.09247,757.03772
1752286260,755.09247,757.03772
1752286320,755.09247,757.03772
1752286380,755.09247,757.03772
1752286440,755.09247,757.03772
1752286500,755.09247,757.03772
1752286560,755.09247,757.03772
1752286620,755.09247,757.03772
1752286680,755.09247,757.03772
1752286740,755.09247,757.03772
1752286800,755.09247,757.03772
1752286860,755.09247,756.93677
1752286920,755.09247,756.93677
1752286980,755.09247,756.93677
1752287040,754.45795,756.93677
1752287100,755.09247,756.93677
1752287160,755.09247,756.93677
1752287220,755.09247,756.93677
1752287280,754.45795,756.93677
1752287340,755.09247,756.93677
1752287400,755.09247,756.93677
1752287460,755.09247,756.93677
1752287520,755.09247,756.93677
1752287580,755.09247,756.93677
1752287640,755.09247,756.93677
1752287700,755.09247,756.93677
1752287760,755.09247,756.83575
1752287820,755.09247,756.83575
1752287880,755.09247,756.83575
1752287940,754.45795,756.83575
1752288000,754.45795,756.83575
1752288060,754.45795,756.83575
1752288120,754.45795,756.83575
1752288180,755.09247,756.83575
1752288240,754.45795,756.83575
1752288300,755.09247,756.83575
1752288360,754.45795,756.83575
1752288420,754.45795,756.83575
1752288480,754.45795,756.83575
1752288540,754.45795,756.83575
1752288600,754.45795,756.73474
1752288660,754.45795,756.73474
1752288720,754.45795,756.73474
1752288780,754.45795,756.73474
1752288840,754.45795,756.73474
1752288900,754.45795,756.73474
1752288960,754.45795,756.73474
1752289020,754.45795,756.73474
1752289080,754.45795,756.73474
1752289140,755.09247,756.73474
1752289200,754.45795,756.73474
1752289260,755.09247,756.73474
1752289320,754.45795,756.83575
1752289380,755.09247,756.83575
1752289440,754.45795,756.83575
1752289500,754.45795,756.83575
1752289560,755.09247,756.83575
1752289620,754.45795,756.83575
1752289680,755.09247,756.83575
1752289740,755.09247,756.83575
1752289800,755.09247,756.83575
1752289860,754.45795,756.83575
1752289920,754.45795,756.83575
1752289980,754.45795,756.83575
1752290040,755.09247,756.83575
1752290100,755.09247,756.93677
1752290160,755.09247,756.93677
1752290220,755.09247,756.93677
1752290280,754.45795,756.93677
1752290340,754.45795,756.93677
1752290400,755.09247,756.93677
1752290460,755.09247,756.93677
1752290520,754.45795,756.93677
1752290580,754.45795,756.93677
1752290640,755.09247,756.93677
1752290700,755.09247,756.93677
1752290760,755.09247,756.93677
1752290820,755.09247,756.93677
1752290880,755.09247,756.93677
1752290940,755.09247,756.93677
1752291000,755.09247,756.93677
1752291060,754.45795,756.93677
1752291120,755.09247,756.93677
1752291180,755.09247,756.93677
1752291240,755.09247,756.83575
1752291300,754.45795,756.83575
1752291360,755.09247,756.83575
1752291420,755.09247,756.83575
1752291480,755.09247,756.83575
1752291540,755.09247,756.83575
1752291600,755.09247,756.83575
1752291660,755.09247,756.83575
1752291720,755.09247,756.83575
1752291780,755.09247,756.83575
1752291840,755.09247,756.83575
1752291900,755.09247,756.83575
1752291960,755.09247,756.83575
1752292020,755.09247,756.83575
1752292080,754.45795,756.83575
1752292140,755.09247,756.83575
1752292200,755.09247,756.83575
1752292260,755.09247,756.73474
1752292320,755.09247,756.83575
1752292380,755.09247,756.83575
1752292440,755.09247,756.83575
1752292500,755.09247,756.83575
1752292560,755.09247,756.83575
1752292620,754.45795,756.83575
1752292680,754.45795,756.83575
1752292740,754.45795,756.83575
1752292800,754.45795,756.83575
1752292860,755.09247,756.83575
1752292920,754.45795,756.83575
1752292980,755.09247,756.83575
1752293040,754.45795,756.83575
1752293100,754.45795,756.83575
1752293160,754.45795,756.83575
1752293220,754.45795,756.83575
1752293280,755.09247,756.83575
1752293340,755.09247,756.83575
1752293400,754.45795,756.83575
1752293460,754.45795,756.83575
1752293520,754.45795,756.83575
1752293580,754.45795,756.83575
1752293640,755.09247,756.83575
1752293700,754.45795,756.83575
1752293760,754.45795,756.83575
1752293820,754.45795,756.83575
1752293880,754.45795,756.83575
1752293940,754.45795,756.83575
1752294000,754.45795,756.83575
1752294060,754.45795,756.83575
1752294120,755.09247,756.83575
1752294180,754.45795,756.83575
1752294240,754.45795,756.83575
1752294300,754.45795,756.83575
1752294360,755.09247,756.83575
1752294420,754.45795,756.83575
1752294480,754.45795,756.83575
1752294540,754.45795,756.83575
1752294600,754.45795,756.83575
1752294660,755.09247,756.83575
1752294720,754.45795,756.83575
1752294780,754.45795,756.83575
1752294840,754.45795,756.83575
1752294900,754.45795,756.83575
1752294960,754.45795,756.83575
1752295020,754.45795,756.83575
1752295080,754.45795,756.83575
1752295140,754.45795,756.93677
1752295200,754.45795,756.93677
1752295260,755.09247,756.83575
1752295320,754.45795,756.83575
1752295380,754.45795,756.83575
1752295440,754.45795,756.83575
1752295500,754.45795,756.83575
1752295560,754.45795,756.83575
1752295620,754.45795,756.83575
1752295680,755.09247,756.83575
1752295740,754.45795,756.83575
1752295800,754.45795,756.83575
1752295860,754.45795,756.83575
1752295920,754.45795,756.83575
1752295980,754.45795,756.83575
1752296040,754.45795,756.83575
1752296100,755.09247,756.83575
1752296160,754.45795,756.83575
1752296220,755.09247,756.83575
1752296280,755.09247,756.83575
1752296340,754.45795,756.83575
1752296400,754.45795,756.73474
1752296460,754.45795,756.73474
1752296520,755.09247,756.73474
1752296580,755.09247,756.73474
1752296640,754.45795,756.73474
1752296700,754.45795,756.73474
1752296760,754.45795,756.73474
1752296820,755.09247,756.73474
1752296880,755.09247,756.73474
1752296940,754.45795,756.73474
1752297000,754.45795,756.73474
1752297060,754.45795,756.73474
1752297120,754.45795,756.73474
1752297180,755.09247,756.73474
1752297240,754.45795,756.73474
1752297300,754.45795,756.73474
1752297360,754.45795,756.73474
1752297420,754.45795,756.73474
1752297480,754.45795,756.63373
1752297540,754.45795,756.63373
1752297600,755.09247,756.63373
1752297660,754.45795,756.63373
1752297720,755.09247,756.63373
1752297780,754.45795,756.63373
1752297840,755.09247,756.63373
1752297900,755.09247,756.63373
1752297960,754.45795,756.63373
1752298020,755.09247,756.63373
1752298080,754.45795,756.63373
1752298140,754.45795,756.63373
1752298200,754.45795,756.63373
1752298260,754.45795,756.63373
1752298320,754.45795,756.63373
1752298380,754.45795,756.63373
1752298440,754.45795,756.53271
1752298500,754.45795,756.53271
1752298560,754.45795,756.53271
1752298620,754.45795,756.53271
1752298680,754.45795,756.53271
1752298740,754.45795,756.53271
1752298800,754.45795,756.53271
1752298860,754.45795,756.53271
1752298920,754.45795,756.53271
1752298980,754.45795,756.63373
1752299040,754.45795,756.63373
1752299100,753.82343,756.63373
1752299160,755.09247,756.63373
1752299220,754.45795,756.63373
1752299280,754.45795,756.63373
1752299341,754.45795,756.63373
1752299400,754.45795,756.63373
1752299460,754.45795,756.63373
1752299520,754.45795,756.63373
1752299580,754.45795,756.63373
1752299640,754.45795,756.63373
1752299700,754.45795,756.63373
1752299760,754.45795,756.63373
1752299820,754.45795,756.63373
1752299880,754.45795,756.63373
1752299940,754.45795,756.63373
1752300000,754.45795,756.63373
1752300060,754.45795,756.63373
1752300120,754.45795,756.63373
1752300180,754.45795,756.73474
1752300240,754.45795,756.63373
1752300300,754.45795,756.63373
1752300360,754.45795,756.63373
1752300420,754.45795,756.63373
1752300480,754.45795,756.63373
1752300540,754.45795,756.63373
1752300600,754.45795,756.63373
1752300660,754.45795,756.63373
1752300720,754.45795,756.63373
1752300780,754.45795,756.63373
1752300840,754.45795,756.63373
1752300900,754.45795,756.63373
1752300960,754.45795,756.63373
1752301020,754.45795,756.73474
1752301080,754.45795,756.73474
1752301140,754.45795,756.73474
1752301200,755.09247,756.73474
1752301260,754.45795,756.73474
1752301320,754.45795,756.73474
1752301380,754.45795,756.73474
1752301440,754.45795,756.73474
1752301500,754.45795,756.73474
1752301560,754.45795,756.73474
1752301620,754.45795,756.73474
1752301680,754.45795,756.73474
1752301740,755.09247,756.73474
1752301800,754.45795,756.73474
1752301860,754.45795,756.73474
1752301920,755.09247,756.73474
1752301980,754.45795,756.73474
1752302040,755.09247,756.73474
1752302100,754.45795,756.73474
1752302160,755.09247,756.73474
1752302220,754.45795,756.73474
1752302280,755.09247,756.73474
1752302340,754.45795,756.73474
1752302400,754.45795,756.73474
1752302460,754.45795,756.73474
1752302520,755.09247,756.73474
1752302580,755.09247,756.73474
1752302640,755.09247,756.73474
1752302700,754.45795,756.73474
1752302760,755.09247,756.73474
1752302820,755.09247,756.73474
1752302880,755.09247,756.73474
1752302940,754.45795,756.73474
1752303000,755.09247,756.73474
1752303060,755.09247,756.73474
1752303120,755.09247,756.73474
1752303180,755.09247,756.73474
1752303240,754.45795,756.73474
1752303300,755.09247,756.73474
1752303360,755.09247,756.73474
1752303420,754.45795,756.73474
1752303480,755.09247,756.63373
1752303540,755.09247,756.63373
1752303600,754.45795,756.63373
1752303660,754.45795,756.63373
1752303720,754.45795,756.63373
1752303780,755.09247,756.73474
1752303840,754.45795,756.73474
1752303900,754.45795,756.73474
1752303960,755.09247,756.73474
1752304020,754.45795,756.63373
1752304080,754.45795,756.63373
1752304140,754.45795,756.63373
1752304200,754.45795,756.73474
1752304260,754.45795,756.73474
1752304320,754.45795,756.73474
1752304380,754.45795,756.73474
1752304440,755.09247,756.73474
1752304500,755.09247,756.73474
1752304560,755.09247,756.73474
1752304620,755.09247,756.73474
1752304680,754.45795,756.73474
1752304740,754.45795,756.73474
1752304800,755.09247,756.73474
1752304860,754.45795,756.73474
1752304920,754.45795,756.73474
1752304980,754.45795,756.73474
1752305040,754.45795,756.63373
1752305100,754.45795,756.63373
1752305160,754.45795,756.63373
1752305220,754.45795,756.63373
1752305280,754.45795,756.63373
1752305340,754.45795,756.63373
1752305400,754.45795,756.63373
1752305460,754.45795,756.63373
1752305520,754.45795,756.63373
1752305580,754.45795,756.63373
1752305640,754.45795,756.63373
1752305700,754.45795,756.53271
1752305760,754.45795,756.53271
1752305820,754.45795,756.53271
1752305880,754.45795,756.53271
1752305940,754.45795,756.53271
1752306000,754.45795,756.53271
1752306060,754.45795,756.53271
1752306120,753.82343,756.53271
1752306180,754.45795,756.53271
1752306240,754.45795,756.53271
1752306300,754.45795,756.63373
1752306360,754.45795,756.53271
1752306420,754.45795,756.53271
1752306480,754.45795,756.53271
1752306540,754.45795,756.53271
1752306600,753.82343,756.53271
1752306660,754.45795,756.53271
1752306720,753.82343,756.53271
1752306780,754.45795,756.53271
1752306840,753.82343,756.4317
1752306900,753.82343,756.4317
1752306960,754.45795,756.4317
1752307020,753.82343,756.4317
1752307080,753.82343,756.4317
1752307140,753.82343,756.4317
1752307200,754.45795,756.4317
1752307260,753.82343,756.4317
1752307321,754.45795,756.4317
1752307380,754.45795,756.4317
1752307440,754.45795,756.4317
1752307500,753.82343,756.4317
1752307560,754.45795,756.4317
1752307620,754.45795,756.4317
1752307680,754.45795,756.4317
1752307740,754.45795,756.4317
1752307800,754.45795,756.4317
1752307860,755.09247,756.4317
1752307920,754.45795,756.4317
1752307980,754.45795,756.4317
1752308040,754.45795,756.4317
1752308100,754.45795,756.4317
1752308160,754.45795,756.4317
1752308220,754.45795,756.4317
1752308280,754.45795,756.4317
1752308340,754.45795,756.4317
1752308400,755.09247,756.4317
1752308460,754.45795,756.4317
1752308520,754.45795,756.4317
1752308580,754.45795,756.4317
1752308640,754.45795,756.53271
1752308700,754.45795,756.53271
1752308760,754.45795,756.53271
