timestamp,Cabin Pressure [torr],Cabin Temperature [°C]
1752116580,757.84576,23.51193
1752116640,757.84576,23.51193
1752116700,757.84576,23.51193
1752116760,757.84576,23.57479
1752116820,757.84576,23.57479
1752116880,757.84576,23.57479
1752116940,757.84576,23.63766
1752117000,757.84576,23.63766
1752117060,757.84576,23.70053
1752117120,757.84576,23.70053
1752117180,757.84576,23.76339
1752117240,757.94678,23.76339
1752117300,757.94678,23.76339
1752117360,757.94678,23.76339
1752117420,757.94678,23.70053
1752117480,757.94678,23.70053
1752117540,757.84576,23.70053
1752117600,757.84576,23.63766
1752117660,757.84576,23.63766
1752117720,757.84576,23.63766
1752117780,757.84576,23.57479
1752117840,757.84576,23.57479
1752117900,757.84576,23.57479
1752117960,757.84576,23.57479
1752118020,757.84576,23.51193
1752118080,757.84576,23.51193
1752118140,757.84576,23.51193
1752118200,757.84576,23.51193
1752118260,757.84576,23.51193
1752118320,757.84576,23.51193
1752118380,757.84576,23.51193
1752118440,757.84576,23.51193
1752118500,757.84576,23.51193
1752118560,757.84576,23.51193
1752118620,757.84576,23.51193
1752118680,757.84576,23.51193
1752118740,757.74481,23.51193
1752118800,757.74481,23.51193
1752118860,757.74481,23.51193
1752118920,757.74481,23.44906
1752118980,757.74481,23.51193
1752119040,757.74481,23.44906
1752119100,757.74481,23.44906
1752119160,757.74481,23.44906
1752119220,757.74481,23.44906
1752119280,757.74481,23.44906
1752119340,757.74481,23.44906
1752119400,757.74481,23.44906
1752119460,757.74481,23.44906
1752119520,757.74481,23.44906
1752119580,757.74481,23.44906
1752119640,757.74481,23.44906
1752119700,757.74481,23.44906
1752119760,757.74481,23.44906
1752119820,757.74481,23.3862
1752119880,757.74481,23.44906
1752119940,757.74481,23.44906
1752120000,757.74481,23.3862
1752120060,757.74481,23.3862
1752120120,757.74481,23.3862
1752120180,757.74481,23.3862
1752120240,757.74481,23.3862
1752120300,757.74481,23.3862
1752120360,757.74481,23.3862
1752120420,757.74481,23.3862
1752120480,757.74481,23.3862
1752120540,757.74481,23.3862
1752120600,757.74481,23.3862
1752120660,757.74481,23.3862
1752120720,757.74481,23.3862
1752120780,757.74481,23.3862
1752120840,757.74481,23.3862
1752120900,757.74481,23.3862
1752120960,757.74481,23.3862
1752121020,757.74481,23.3862
1752121080,757.74481,23.3862
1752121140,757.74481,23.3862
1752121200,757.84576,23.3862
1752121260,757.84576,23.3862
1752121320,757.84576,23.3862
1752121380,757.84576,23.3862
1752121440,757.84576,23.3862
1752121500,757.84576,23.3862
1752121560,757.84576,23.3862
1752121620,757.84576,23.44906
1752121680,757.84576,23.44906
1752121740,757.84576,23.51193
1752121800,757.84576,23.51193
1752121860,757.84576,23.57479
1752121920,757.84576,23.57479
1752121980,757.84576,23.57479
1752122040,757.84576,23.57479
1752122100,757.84576,23.57479
1752122160,757.84576,23.57479
1752122220,757.84576,23.57479
1752122280,757.74481,23.57479
1752122340,757.74481,23.57479
1752122400,757.74481,23.57479
1752122460,757.74481,23.57479
1752122520,757.74481,23.51193
1752122580,757.74481,23.51193
1752122640,757.74481,23.51193
1752122700,757.74481,23.44906
1752122760,757.74481,23.44906
1752122820,757.74481,23.44906
1752122880,757.74481,23.44906
1752122940,757.74481,23.44906
1752123000,757.74481,23.44906
1752123060,757.74481,23.3862
1752123120,757.74481,23.44906
1752123180,757.74481,23.44906
1752123240,757.74481,23.3862
1752123300,757.74481,23.3862
1752123360,757.74481,23.3862
1752123420,757.74481,23.3862
1752123480,757.74481,23.3862
1752123540,757.74481,23.3862
1752123600,757.6438,23.3862
1752123660,757.6438,23.3862
1752123720,757.6438,23.3862
1752123780,757.6438,23.3862
1752123840,757.6438,23.3862
1752123900,757.6438,23.3862
1752123960,757.6438,23.3862
1752124020,757.6438,23.3862
1752124080,757.6438,23.3862
1752124140,757.6438,23.3862
1752124200,757.6438,23.32333
1752124260,757.6438,23.32333
1752124320,757.6438,23.32333
1752124380,757.6438,23.32333
1752124440,757.6438,23.32333
1752124500,757.6438,23.32333
1752124560,757.54279,23.32333
1752124620,757.54279,23.32333
1752124680,757.54279,23.32333
1752124740,757.54279,23.32333
1752124800,757.54279,23.32333
1752124860,757.54279,23.32333
1752124920,757.54279,23.32333
1752124980,757.54279,23.32333
1752125040,757.54279,23.32333
1752125100,757.54279,23.32333
1752125160,757.54279,23.32333
1752125220,757.54279,23.32333
1752125280,757.54279,23.26046
1752125340,757.54279,23.32333
1752125400,757.54279,23.32333
1752125460,757.54279,23.32333
1752125520,757.54279,23.32333
1752125580,757.54279,23.32333
1752125640,757.44177,23.32333
1752125700,757.44177,23.32333
1752125760,757.44177,23.32333
1752125820,757.44177,23.32333
1752125880,757.44177,23.32333
1752125940,757.54279,23.32333
1752126000,757.54279,23.32333
1752126060,757.54279,23.32333
1752126120,757.54279,23.32333
1752126180,757.54279,23.32333
1752126240,757.54279,23.32333
1752126300,757.54279,23.3862
1752126360,757.54279,23.3862
1752126420,757.54279,23.3862
1752126480,757.54279,23.44906
1752126540,757.54279,23.51193
1752126600,757.54279,23.51193
1752126660,757.54279,23.57479
1752126720,757.54279,23.57479
1752126780,757.54279,23.57479
1752126840,757.54279,23.63766
1752126900,757.6438,23.63766
1752126960,757.6438,23.63766
1752127020,757.6438,23.63766
1752127080,757.6438,23.63766
1752127140,757.6438,23.57479
1752127200,757.6438,23.57479
1752127260,757.6438,23.57479
1752127320,757.6438,23.57479
1752127380,757.6438,23.57479
1752127440,757.6438,23.57479
1752127500,757.6438,23.51193
1752127560,757.6438,23.57479
1752127620,757.6438,23.57479
1752127680,757.6438,23.51193
1752127740,757.6438,23.57479
1752127800,757.6438,23.57479
1752127860,757.6438,23.57479
1752127920,757.6438,23.57479
1752127980,757.6438,23.57479
1752128040,757.6438,23.57479
1752128100,757.6438,23.57479
1752128160,757.6438,23.57479
1752128220,757.6438,23.57479
1752128280,757.74481,23.51193
1752128340,757.74481,23.51193
1752128400,757.74481,23.51193
1752128460,757.74481,23.51193
1752128520,757.74481,23.51193
1752128580,757.74481,23.51193
1752128640,757.84576,23.51193
1752128700,757.84576,23.57479
1752128760,757.74481,23.63766
1752128820,757.74481,23.63766
1752128880,757.84576,23.63766
1752128940,757.84576,23.63766
1752129000,757.84576,23.70053
1752129060,757.84576,23.70053
1752129120,757.84576,23.70053
1752129180,757.84576,23.76339
1752129240,757.84576,23.76339
1752129300,757.84576,23.70053
1752129360,757.84576,23.70053
1752129420,757.84576,23.76339
1752129480,757.84576,23.76339
1752129540,757.84576,23.76339
1752129600,757.84576,23.82626
1752129660,757.84576,23.82626
1752129720,757.84576,23.82626
1752129780,757.74481,23.82626
1752129840,757.74481,23.88913
1752129900,757.74481,23.88913
1752129960,757.74481,23.88913
1752130020,757.74481,23.88913
1752130080,757.74481,23.88913
1752130140,757.74481,23.88913
1752130200,757.74481,23.82626
1752130260,757.74481,23.82626
1752130320,757.74481,23.82626
1752130380,757.74481,23.82626
1752130440,757.74481,23.82626
1752130500,757.74481,23.88913
1752130560,757.74481,23.95199
1752130620,757.74481,23.88913
1752130680,757.74481,23.88913
1752130740,757.74481,23.82626
1752130800,757.74481,23.76339
1752130860,757.74481,23.76339
1752130920,757.74481,23.63766
1752130980,757.74481,23.57479
1752131040,757.74481,23.57479
1752131100,757.6438,23.51193
1752131160,757.6438,23.51193
1752131220,757.6438,23.51193
1752131280,757.74481,23.44906
1752131340,757.74481,23.51193
1752131400,757.6438,23.51193
1752131460,757.6438,23.51193
1752131520,757.6438,23.51193
1752131580,757.74481,23.51193
1752131640,757.74481,23.51193
1752131700,757.74481,23.51193
1752131760,757.74481,23.51193
1752131820,757.74481,23.51193
1752131880,757.74481,23.51193
1752131940,757.74481,23.44906
1752132000,757.74481,23.44906
1752132060,757.74481,23.3862
1752132120,757.74481,23.3862
1752132180,757.74481,23.32333
1752132240,757.74481,23.32333
1752132300,757.74481,23.3862
1752132360,757.74481,23.3862
1752132420,757.74481,23.32333
1752132480,757.74481,23.3862
1752132540,757.74481,23.32333
1752132600,757.74481,23.3862
1752132660,757.74481,23.3862
1752132720,757.6438,23.44906
1752132780,757.74481,23.44906
1752132840,757.74481,23.44906
1752132900,757.6438,23.51193
1752132960,757.6438,23.51193
1752133020,757.6438,23.51193
1752133080,757.6438,23.44906
1752133140,757.6438,23.44906
1752133200,757.6438,23.51193
1752133260,757.6438,23.51193
1752133320,757.6438,23.51193
1752133380,757.74481,23.57479
1752133440,757.6438,23.63766
1752133500,757.6438,23.57479
1752133560,757.74481,23.51193
1752133620,757.74481,23.51193
1752133680,757.74481,23.51193
1752133740,757.74481,23.51193
1752133800,757.74481,23.51193
1752133860,757.74481,23.51193
1752133920,757.74481,23.51193
1752133980,757.6438,23.3862
1752134040,757.6438,23.3862
1752134100,757.6438,23.3862
1752134160,757.6438,23.3862
1752134220,757.6438,23.44906
1752134280,757.6438,23.3862
1752134340,757.6438,23.3862
1752134400,757.6438,23.3862
1752134460,757.6438,23.3862
1752134520,757.6438,23.3862
1752134580,757.6438,23.44906
1752134640,757.6438,23.44906
1752134700,757.6438,23.44906
1752134760,757.6438,23.44906
1752134820,757.6438,23.3862
1752134880,757.6438,23.3862
1752134940,757.6438,23.3862
1752135000,757.54279,23.3862
1752135060,757.54279,23.32333
1752135120,757.6438,23.26046
1752135180,757.54279,23.32333
1752135240,757.54279,23.3862
1752135300,757.54279,23.32333
1752135360,757.54279,23.26046
1752135420,757.54279,23.26046
1752135480,757.54279,23.26046
1752135540,757.54279,23.26046
1752135600,757.54279,23.26046
1752135660,757.6438,23.1976
1752135720,757.6438,23.1976
1752135780,757.6438,23.26046
1752135840,757.6438,23.1976
1752135900,757.6438,23.26046
1752135960,757.6438,23.1976
1752136020,757.6438,23.26046
1752136080,757.6438,23.32333
1752136140,757.6438,23.32333
1752136200,757.6438,23.32333
1752136260,757.6438,23.44906
1752136320,757.6438,23.51193
1752136380,757.6438,23.51193
1752136440,757.6438,23.57479
1752136500,757.6438,23.57479
1752136560,757.6438,23.57479
1752136620,757.6438,23.51193
1752136680,757.6438,23.57479
1752136740,757.6438,23.51193
1752136800,757.74481,23.51193
1752136860,757.74481,23.44906
1752136920,757.74481,23.44906
1752136980,757.74481,23.44906
1752137040,757.74481,23.44906
1752137100,757.74481,23.44906
1752137160,757.74481,23.44906
1752137220,757.74481,23.44906
1752137280,757.74481,23.44906
1752137340,757.74481,23.51193
1752137400,757.74481,23.44906
1752137460,757.74481,23.44906
1752137520,757.74481,23.44906
1752137580,757.74481,23.44906
1752137640,757.74481,23.3862
1752137700,757.74481,23.3862
1752137760,757.74481,23.3862
1752137820,757.74481,23.3862
1752137880,757.74481,23.3862
1752137940,757.74481,23.3862
1752138000,757.74481,23.44906
1752138060,757.74481,23.44906
1752138120,757.74481,23.44906
1752138180,757.74481,23.44906
1752138240,757.74481,23.44906
1752138300,757.74481,23.3862
1752138360,757.74481,23.3862
1752138420,757.74481,23.3862
1752138480,757.74481,23.3862
1752138540,757.74481,23.3862
1752138600,757.74481,23.3862
1752138660,757.74481,23.3862
1752138720,757.74481,23.3862
1752138780,757.84576,23.3862
1752138840,757.74481,23.3862
1752138900,757.74481,23.44906
1752138960,757.74481,23.44906
1752139020,757.74481,23.44906
1752139080,757.74481,23.44906
1752139140,757.74481,23.44906
1752139200,757.74481,23.51193
1752139260,757.74481,23.51193
1752139320,757.74481,23.44906
1752139380,757.74481,23.44906
1752139440,757.74481,23.44906
1752139500,757.74481,23.3862
1752139560,757.74481,23.44906
1752139620,757.74481,23.44906
1752139680,757.74481,23.3862
1752139740,757.74481,23.3862
1752139800,757.74481,23.44906
1752139860,757.74481,23.3862
1752139920,757.74481,23.3862
1752139980,757.74481,23.3862
1752140040,757.74481,23.44906
1752140100,757.74481,23.44906
1752140160,757.74481,23.44906
1752140220,757.74481,23.44906
1752140280,757.74481,23.44906
1752140340,757.74481,23.44906
1752140400,757.84576,23.44906
1752140460,757.84576,23.51193
1752140520,757.84576,23.51193
1752140580,757.84576,23.44906
1752140640,757.84576,23.51193
1752140700,757.84576,23.51193
1752140760,757.84576,23.51193
1752140820,757.84576,23.51193
1752140880,757.84576,23.51193
1752140940,757.84576,23.57479
1752141000,757.84576,23.57479
1752141060,757.94678,23.57479
1752141120,757.94678,23.63766
1752141180,757.94678,23.63766
1752141240,757.94678,23.63766
1752141300,757.94678,23.63766
1752141360,757.94678,23.57479
1752141420,757.94678,23.57479
1752141480,757.94678,23.51193
1752141540,757.94678,23.51193
1752141600,757.94678,23.44906
1752141660,757.94678,23.44906
1752141720,757.84576,23.44906
1752141780,757.84576,23.3862
1752141840,757.84576,23.3862
1752141900,757.84576,23.3862
1752141960,757.84576,23.3862
1752142020,757.84576,23.3862
1752142080,757.84576,23.32333
1752142140,757.84576,23.3862
1752142200,757.84576,23.3862
1752142260,757.84576,23.44906
1752142320,757.84576,23.51193
1752142380,757.84576,23.51193
1752142440,757.84576,23.51193
1752142500,757.84576,23.57479
1752142560,757.84576,23.57479
1752142620,757.84576,23.51193
1752142680,757.84576,23.57479
1752142740,757.84576,23.57479
1752142800,757.84576,23.57479
1752142860,757.84576,23.57479
1752142920,757.84576,23.57479
1752142980,757.74481,23.57479
1752143040,757.74481,23.57479
1752143100,757.74481,23.57479
1752143160,757.74481,23.57479
1752143220,757.74481,23.57479
1752143280,757.74481,23.51193
1752143340,757.74481,23.51193
1752143400,757.74481,23.51193
1752143460,757.74481,23.51193
1752143520,757.74481,23.51193
1752143580,757.74481,23.51193
1752143640,757.74481,23.51193
1752143700,757.74481,23.51193
1752143760,757.74481,23.51193
1752143820,757.74481,23.51193
1752143880,757.74481,23.51193
1752143940,757.74481,23.44906
1752144000,757.74481,23.51193
1752144060,757.74481,23.51193
1752144120,757.74481,23.51193
1752144180,757.74481,23.44906
1752144240,757.74481,23.51193
1752144300,757.74481,23.51193
1752144360,757.74481,23.51193
1752144420,757.74481,23.51193
1752144480,757.74481,23.44906
1752144540,757.74481,23.44906
1752144600,757.74481,23.44906
1752144660,757.74481,23.44906
1752144720,757.74481,23.44906
1752144780,757.74481,23.44906
1752144840,757.74481,23.44906
1752144900,757.74481,23.44906
1752144960,757.74481,23.44906
1752145020,757.74481,23.44906
1752145080,757.74481,23.44906
1752145140,757.74481,23.44906
1752145200,757.84576,23.44906
1752145260,757.84576,23.44906
1752145320,757.84576,23.51193
1752145380,757.84576,23.57479
1752145440,757.84576,23.57479
1752145500,757.94678,23.57479
1752145560,757.94678,23.63766
1752145620,757.94678,23.70053
1752145680,757.94678,23.70053
1752145740,757.94678,23.70053
1752145800,757.94678,23.76339
1752145860,757.94678,23.76339
1752145920,757.94678,23.76339
1752145980,757.94678,23.82626
1752146040,757.94678,23.88913
1752146100,757.94678,23.88913
1752146160,757.94678,23.82626
1752146220,757.94678,23.76339
1752146280,757.94678,23.70053
1752146340,757.94678,23.70053
1752146400,757.94678,23.70053
1752146460,757.94678,23.63766
1752146520,757.94678,23.63766
1752146580,757.94678,23.57479
1752146640,757.94678,23.57479
1752146700,757.94678,23.51193
1752146760,757.94678,23.44906
1752146820,757.94678,23.44906
1752146880,757.94678,23.44906
1752146940,757.84576,23.3862
1752147000,757.84576,23.44906
1752147060,757.84576,23.3862
1752147120,757.84576,23.3862
1752147180,757.84576,23.3862
1752147240,757.84576,23.3862
1752147300,757.84576,23.32333
1752147360,757.84576,23.3862
1752147420,757.84576,23.3862
1752147480,757.74481,23.32333
1752147540,757.74481,23.3862
1752147600,757.74481,23.32333
1752147660,757.74481,23.32333
1752147720,757.74481,23.32333
1752147780,757.74481,23.32333
1752147840,757.74481,23.26046
1752147900,757.74481,23.26046
1752147960,757.74481,23.26046
1752148020,757.6438,23.26046
1752148080,757.6438,23.26046
1752148140,757.6438,23.1976
1752148200,757.6438,23.1976
1752148260,757.6438,23.26046
1752148320,757.6438,23.26046
1752148380,757.6438,23.32333
1752148440,757.6438,23.32333
1752148500,757.6438,23.32333
1752148560,757.6438,23.32333
1752148620,757.6438,23.32333
1752148680,757.6438,23.32333
1752148740,757.6438,23.32333
1752148800,757.6438,23.26046
1752148860,757.6438,23.26046
1752148920,757.6438,23.26046
1752148980,757.6438,23.26046
1752149040,757.6438,23.26046
1752149100,757.6438,23.26046
1752149160,757.6438,23.32333
1752149220,757.6438,23.32333
1752149280,757.6438,23.32333
1752149340,757.6438,23.32333
1752149400,757.6438,23.32333
1752149460,757.6438,23.32333
1752149520,757.6438,23.32333
1752149580,757.6438,23.32333
1752149640,757.6438,23.32333
1752149700,757.6438,23.3862
1752149760,757.6438,23.32333
1752149820,757.6438,23.32333
1752149880,757.6438,23.32333
1752149940,757.6438,23.32333
1752150000,757.6438,23.3862
1752150060,757.74481,23.3862
1752150120,757.74481,23.3862
1752150180,757.74481,23.3862
1752150240,757.74481,23.32333
1752150300,757.74481,23.3862
1752150360,757.74481,23.3862
1752150420,757.74481,23.3862
1752150480,757.74481,23.44906
1752150540,757.74481,23.44906
1752150600,757.74481,23.51193
1752150660,757.74481,23.51193
1752150720,757.74481,23.57479
1752150780,757.84576,23.57479
1752150840,757.74481,23.57479
1752150900,757.74481,23.57479
1752150960,757.74481,23.57479
1752151020,757.74481,23.57479
1752151080,757.74481,23.57479
1752151140,757.74481,23.57479
1752151200,757.74481,23.51193
1752151260,757.74481,23.51193
1752151320,757.74481,23.44906
1752151380,757.74481,23.51193
1752151440,757.74481,23.44906
1752151500,757.74481,23.44906
1752151560,757.74481,23.44906
1752151620,757.74481,23.3862
1752151680,757.6438,23.3862
1752151740,757.6438,23.3862
1752151800,757.6438,23.3862
1752151860,757.6438,23.3862
1752151920,757.6438,23.3862
1752151980,757.6438,23.3862
